GNR 2020-176,9,7.8,5.5,3.8,4.2,4.2,1.4,36637748
GNR 2020-176,10,3.0,3.1,1.6,1.7,1.4,1.4,34186233
GNR 2020-176,11,2.7,2.8,2.7,2.8,0.1,0.1,34185942
GNR 2020-175,3,1.4,1.5,1.3,1.4,0.1,0.1,64288160
GNR 2020-175,4,1.9,2.0,1.8,1.9,0.1,0.1,494139744
GNR 2020-175,8,4.8,4.0,4.8,3.9,0.1,0.1,25625149
GNR 2020-175,1A,1.9,2.0,1.9,2.0,0.0,0.0,49655548
GNR 2020-175,1B,2.3,2.5,2.3,2.4,0.1,0.1,148497839
GNR 2020-175,1C,0.6,0.6,0.6,0.6,0.0,0.0,188893908
GNR 2020-175,2A,3.0,3.1,3.0,3.0,0.0,0.0,39308133
GNR 2020-175,2B,2.7,3.0,2.3,2.6,0.4,0.4,47139901
GNR 2020-175,2C,0.9,0.9,0.9,0.9,0.0,0.0,61398913
GNR 2020-175,5A,1.8,1.8,1.8,1.8,0.0,0.0,24726001
GNR 2020-175,5B,2.0,2.0,1.9,2.0,0.0,0.0,98825627
GNR 2020-175,5C,2.7,1.0,0.5,0.5,2.2,0.4,49698745
GNR 2020-175,6A,0.7,0.7,0.7,0.7,0.0,0.0,228403104
GNR 2020-175,6B,0.4,0.4,0.4,0.4,0.0,0.0,149143987
GNR 2020-175,6C,0.6,0.6,0.6,0.6,0.0,0.0,79540233
GNR 2020-175,7A,3.3,2.5,2.0,2.2,1.3,0.3,113027806
GNR 2020-175,7B,1.6,1.7,1.4,1.6,0.1,0.1,50710739
GNR 2020-175,7C,1.2,1.2,1.2,1.2,0.0,0.0,81866152
GNR 2020-175,7D,10.2,4.1,2.0,2.1,8.3,2.0,4302536
GNR 2020-175,7E,3.4,3.3,2.1,2.1,1.3,1.1,26159895
GNR 2020-173,1,1.4,1.5,1.2,1.3,0.2,0.2,992974361
GNR 2020-173,2,4.0,3.9,3.8,3.8,0.2,0.1,203253077
GNR 2020-173,3,0.9,0.9,0.5,0.5,0.4,0.4,74512031
GNR 2020-173,4,2.3,2.3,2.2,2.2,0.1,0.1,445830832
GNR 2020-173,5,1.8,1.9,1.7,1.8,0.1,0.1,372523543
GNR 2020-173,8,2.1,2.3,2.1,2.2,0.1,0.1,136908926
GNR 2020-173,9,1.7,1.8,1.6,1.7,0.1,0.1,133573639
GNR 2020-173,10,0.1,0.1,0.1,0.1,0.0,0.0,49549228
GNR 2020-173,11,0.4,0.4,0.4,0.4,0.0,0.0,81926843
GNR 2020-173,6A,2.8,3.2,2.5,2.9,0.4,0.3,172842339
GNR 2020-173,6B,1.0,1.0,1.0,1.0,0.0,0.0,49915176
GNR 2020-173,7A,13.8,13.7,13.8,13.6,0.0,0.0,617317
GNR 2020-173,7B,45.5,44.8,45.1,44.6,0.7,0.4,21572182
GNR 2020-17,1,74.9,72.6,74.0,71.9,3.0,2.3,38508886
GNR 2020-17,2,39.1,37.5,30.7,30.1,11.7,10.3,187052065
GNR 2020-17,3,65.3,64.6,65.3,64.5,0.0,0.0,25454591
GNR 2020-17,4,28.2,27.2,25.1,24.7,4.0,3.2,31115602
GNR 2020-17,6,56.5,55.0,55.9,54.5,1.1,0.9,479682230
GNR 2020-17,7,23.9,21.5,18.0,18.0,7.1,4.3,37978487
GNR 2020-17,9,75.8,74.0,75.8,74.0,0.0,0.0,24074191
GNR 2020-17,10,37.9,36.9,35.2,34.7,4.1,3.2,109595303
GNR 2020-17,11,32.6,31.2,26.6,26.5,7.9,6.2,40434024
GNR 2020-17,12,25.7,25.4,25.0,24.7,0.9,0.9,72051647
GNR 2020-17,13,61.3,61.1,57.5,57.5,8.4,7.9,17712200
GNR 2020-17,14,37.5,36.9,34.5,34.1,4.4,4.1,51661928
GNR 2020-17,5A,17.0,17.0,17.0,16.9,0.0,0.0,145176
GNR 2020-17,5B,18.8,17.7,15.2,15.2,4.2,2.9,18559608
GNR 2020-17,8A,19.6,17.0,13.0,13.0,7.5,4.5,3280296
GNR 2020-17,8B,22.5,21.2,18.3,18.3,5.0,3.5,12206045
GNR 2020-167,1,2.6,2.7,2.4,2.6,0.1,0.1,787057983
GNR 2020-167,3,1.3,1.4,1.3,1.4,0.0,0.0,496104925
GNR 2020-167,4,1.9,2.1,1.8,2.0,0.1,0.1,435098013
GNR 2020-167,5,1.7,1.8,1.7,1.7,0.1,0.1,74238811
GNR 2020-167,6,2.1,2.2,2.1,2.2,0.0,0.0,49445704
GNR 2020-167,8,1.8,2.0,1.7,1.9,0.1,0.1,198894454
GNR 2020-167,9,1.0,1.0,1.0,1.0,0.0,0.0,151110128
GNR 2020-167,11,1.5,1.5,1.3,1.4,0.1,0.1,380901382
GNR 2020-167,12,3.6,3.8,3.4,3.6,0.3,0.2,33299659
GNR 2020-167,13,5.7,5.7,4.4,4.6,1.3,1.1,137587759
GNR 2020-167,16,13.0,13.3,12.2,12.7,0.9,0.7,6614750
GNR 2020-167,10A,0.9,1.0,0.9,1.0,0.0,0.0,126569297
GNR 2020-167,10B,0.9,0.9,0.3,0.4,0.6,0.6,123583469
GNR 2020-167,10C,0.9,0.9,0.8,0.9,0.0,0.0,13692588
GNR 2020-167,14A,0.8,0.9,0.8,0.9,0.0,0.0,135142137
GNR 2020-167,14B,0.3,0.3,0.3,0.3,0.0,0.0,73582066
GNR 2020-167,17A,3.2,4.0,3.1,3.8,0.2,0.2,79473474
GNR 2020-167,17B,2.3,2.4,1.9,1.9,0.4,0.5,117277149
GNR 2020-167,17C,1.7,1.9,0.9,1.0,0.8,0.9,34754376
GNR 2020-167,2A,4.1,3.6,2.6,2.7,1.6,0.9,61540510
GNR 2020-167,2B,2.6,3.2,2.3,2.9,0.3,0.3,54268376
GNR 2020-167,7A,0.5,0.5,0.4,0.4,0.0,0.0,183005965
GNR 2020-167,7B,1.4,1.4,1.2,1.2,0.2,0.2,217322534
GNR 2020-166,1,2.9,3.6,2.5,3.2,0.5,0.5,124119994
GNR 2020-166,3,16.5,16.4,16.5,16.4,0.0,0.0,35135600
GNR 2020-166,4,2.3,2.4,2.2,2.2,0.1,0.1,39652246
GNR 2020-166,5,6.8,6.6,5.7,5.9,1.2,0.7,92187475
GNR 2020-166,2A,11.0,11.0,11.0,11.0,0.0,0.0,55190
GNR 2020-166,2B,13.0,12.9,12.9,12.9,0.0,0.0,2068506
GNR 2020-166,2C,13.9,13.9,13.9,13.9,0.0,0.0,1391632
GNR 2020-166,6A,3.9,4.2,3.2,3.5,0.7,0.7,19732606
GNR 2020-166,6B,2.6,2.8,2.6,2.8,0.0,0.0,4925195
GNR 2020-166,7A,0.5,0.5,0.5,0.5,0.0,0.0,30274479
GNR 2020-166,7B,1.2,1.2,1.2,1.2,0.0,0.0,39772461
GNR 2020-166,7C,1.4,1.4,1.4,1.4,0.0,0.0,4474764
GNR 2020-166,7D,1.8,1.8,1.3,1.4,0.5,0.4,124495937
GNR 2020-166,7E,1.9,2.0,1.8,1.9,0.1,0.1,183704558
GNR 2020-166,7F,1.3,1.5,1.3,1.5,0.0,0.0,88985714
GNR 2020-165,1,0.2,0.9,0.1,0.9,0.0,0.0,37727173
GNR 2020-165,2,0.8,2.5,0.7,2.5,0.0,0.0,38369869
GNR 2020-165,3,2.3,2.5,2.3,2.4,0.1,0.1,44529264
GNR 2020-165,4,0.1,0.4,0.1,0.4,0.0,0.0,29844524
GNR 2020-165,5,4.1,4.1,3.6,3.8,0.5,0.2,173360371
GNR 2020-165,6,1.4,1.4,1.4,1.4,0.0,0.0,47722626
GNR 2020-165,7,6.2,6.7,5.7,6.3,0.4,0.4,67577615
GNR 2020-165,8,2.3,2.5,2.3,2.4,0.1,0.1,77499312
GNR 2020-165,9,4.6,4.3,4.0,4.1,0.6,0.2,102671269
GNR 2020-165,12,39.1,38.9,36.3,36.2,4.2,4.2,13716943
GNR 2020-165,13,2.3,2.3,2.1,2.1,0.1,0.1,29756583
GNR 2020-165,15,2.3,1.6,0.6,0.9,1.8,0.6,116893710
GNR 2020-165,10A,12.4,12.4,12.4,12.4,0.0,0.0,103045
GNR 2020-165,10B,13.8,13.8,13.8,13.8,0.0,0.0,2208173
GNR 2020-165,10C,26.2,26.1,26.2,26.1,0.0,0.0,1903449
GNR 2020-165,10D,17.2,17.2,17.2,17.2,0.0,0.0,169833
GNR 2020-165,14A,1.7,2.0,1.7,2.0,0.0,0.0,7889102
GNR 2020-165,14B,0.6,0.6,0.6,0.6,0.0,0.0,2653717
GNR 2020-164,1,3.4,3.9,3.4,3.8,0.1,0.1,106951370
GNR 2020-164,3,2.0,1.7,2.0,1.6,0.0,0.0,115514046
GNR 2020-164,4,35.7,33.7,34.7,32.9,1.5,1.2,68263950
GNR 2020-164,7,1.3,1.5,1.1,1.2,0.2,0.3,71237016
GNR 2020-164,12,32.7,32.6,31.9,31.8,1.2,1.2,19524610
GNR 2020-164,13,16.2,16.2,15.2,15.4,1.1,1.0,71144451
GNR 2020-164,14,34.0,33.7,29.9,29.9,5.8,5.4,69698189
GNR 2020-164,15,4.3,4.2,3.8,3.9,0.5,0.2,172883021
GNR 2020-164,11A,35.4,34.7,35.4,34.6,0.1,0.1,615476
GNR 2020-164,11B,7.8,7.7,7.7,7.7,0.1,0.1,92888
GNR 2020-164,11C,22.4,21.2,14.8,14.8,8.8,7.4,3224725
GNR 2020-164,11D,16.2,15.6,14.5,14.3,2.1,1.5,326035
GNR 2020-164,11E,19.7,17.4,15.6,15.4,4.8,2.3,3480
GNR 2020-164,2A,1.1,1.8,1.0,1.7,0.1,0.1,105639628
GNR 2020-164,2B,0.5,0.7,0.4,0.6,0.0,0.1,113360063
GNR 2020-163,1,1.7,2.0,1.7,2.0,0.0,0.0,65122469
GNR 2020-163,2,4.6,4.3,4.0,4.1,0.6,0.2,26868912
GNR 2020-163,5,4.6,4.3,4.0,4.1,0.6,0.2,114581975
GNR 2020-162,1,2.3,2.4,2.2,2.3,0.1,0.1,295834431
GNR 2020-162,2,2.3,2.5,2.3,2.4,0.1,0.1,257836064
GNR 2020-162,3,4.6,4.3,4.0,4.1,0.6,0.2,77288026
GNR 2020-162,4,1.7,2.0,1.3,1.7,0.4,0.4,454636811
GNR 2020-162,6,2.4,3.8,2.2,3.6,0.2,0.2,33097493
GNR 2020-162,7,8.7,9.2,6.8,7.4,2.0,1.9,46165713
GNR 2020-162,8,0.8,0.8,0.8,0.8,0.0,0.0,128829047
GNR 2020-162,9,3.2,3.5,2.5,2.8,0.7,0.6,84029384
GNR 2020-162,10,3.4,3.8,2.9,3.3,0.5,0.5,204257865
GNR 2020-162,5A,1.7,1.9,1.3,1.6,0.4,0.3,32811294
GNR 2020-162,5B,1.2,1.3,1.1,1.2,0.1,0.1,78559087
GNR 2020-162,5C,1.9,2.1,1.6,1.8,0.4,0.3,163492496
GNR 2020-162,5D,1.4,1.6,1.1,1.3,0.3,0.3,71440560
GNR 2020-160,9,0.7,0.7,0.6,0.6,0.0,0.0,133981577
GNR 2020-160,10,1.6,1.4,0.9,1.0,0.6,0.4,49104598
GNR 2020-160,11,0.3,0.3,0.3,0.3,0.0,0.0,49271704
GNR 2020-160,1A,2.5,2.7,2.5,2.7,0.0,0.0,16739669
GNR 2020-160,1B,5.4,4.6,3.6,4.0,1.9,0.7,97455289
GNR 2020-160,1C,6.3,5.8,1.8,1.8,4.5,4.1,31767440
GNR 2020-160,2A,0.9,0.8,0.8,0.8,0.1,0.0,196773546
GNR 2020-160,2B,1.8,2.0,1.7,1.9,0.1,0.1,112099107
GNR 2020-160,2C,2.6,2.9,2.6,2.9,0.0,0.0,36837284
GNR 2020-160,3A,1.8,1.8,1.1,1.2,0.7,0.6,40499510
GNR 2020-160,3B,0.8,1.1,0.8,1.1,0.0,0.0,4961856
GNR 2020-160,3C,0.9,1.0,0.8,1.0,0.1,0.1,37256221
GNR 2020-160,3D,0.7,0.7,0.7,0.7,0.0,0.0,52292757
GNR 2020-160,3E,3.9,1.8,0.9,1.0,3.1,0.8,38644320
GNR 2020-160,3F,0.5,0.6,0.5,0.6,0.0,0.0,23704843
GNR 2020-160,3G,0.7,0.9,0.7,0.9,0.0,0.0,33900763
GNR 2020-160,3H,0.4,0.4,0.4,0.4,0.0,0.0,67198760
GNR 2020-160,4A,2.3,2.6,2.3,2.6,0.0,0.0,126824117
GNR 2020-160,4B,2.7,3.1,2.7,3.1,0.0,0.0,44015496
GNR 2020-160,4C,0.5,0.5,0.5,0.5,0.0,0.0,35116350
GNR 2020-160,5A,1.3,1.5,1.3,1.5,0.0,0.0,39764632
GNR 2020-160,5B,1.1,1.3,1.1,1.3,0.0,0.0,78329705
GNR 2020-160,5C,0.7,0.7,0.7,0.7,0.0,0.0,30216386
GNR 2020-160,6A,1.5,1.7,1.5,1.7,0.0,0.0,98718591
GNR 2020-160,6B,0.5,0.4,0.5,0.4,0.0,0.0,99033974
GNR 2020-160,7A,2.1,2.3,2.1,2.3,0.0,0.0,51227541
GNR 2020-160,7B,0.6,0.6,0.6,0.6,0.0,0.0,86666557
GNR 2020-160,8A,2.1,2.3,2.0,2.2,0.0,0.0,112026731
GNR 2020-160,8B,0.8,0.7,0.7,0.7,0.0,0.0,107351829
GNR 2020-16,1,38.9,38.2,33.5,33.4,7.8,7.0,74264674
GNR 2020-16,2,32.0,26.7,22.8,22.8,11.7,5.0,111910425
GNR 2020-16,4,46.8,46.4,45.2,44.9,2.7,2.5,58945512
GNR 2020-16,5,58.9,57.7,56.9,55.7,4.2,4.2,10819909
GNR 2020-16,6,63.8,63.2,63.7,63.2,0.1,0.1,9696097
GNR 2020-16,7,41.3,39.9,37.5,36.9,5.9,4.5,80412450
GNR 2020-16,8,77.5,75.6,76.8,75.0,2.4,2.1,8543757
GNR 2020-16,9,49.9,49.6,45.3,45.2,8.0,7.6,65677920
GNR 2020-16,13,77.6,75.7,76.8,75.1,3.2,2.0,50473217
GNR 2020-16,14,29.6,28.7,28.2,28.1,1.9,0.8,53737983
GNR 2020-154,1,1.6,1.5,1.5,1.5,0.0,0.0,24247939
GNR 2020-154,2,4.6,4.3,4.0,4.1,0.6,0.2,93533927
GNR 2020-154,3,4.6,4.3,4.0,4.1,0.6,0.2,29620672
GNR 2020-154,5,1.7,2.8,1.7,2.8,0.0,0.0,74686713
GNR 2020-154,6,21.3,21.1,21.2,20.9,0.1,0.1,82064129
GNR 2020-153,1,0.5,0.5,0.4,0.3,0.1,0.1,79031399
GNR 2020-153,2,3.2,3.6,3.1,3.5,0.1,0.1,35781230
GNR 2020-153,3,1.8,2.0,1.7,1.9,0.2,0.2,252102398
GNR 2020-153,4,43.0,42.8,40.7,40.5,3.7,3.8,50183784
GNR 2020-153,5,4.6,4.3,4.0,4.1,0.6,0.2,40995010
GNR 2020-153,7,4.2,4.1,3.6,3.8,0.6,0.3,247468518
GNR 2020-153,9,15.3,14.4,13.0,13.3,2.6,1.2,66666987
GNR 2020-153,10,22.7,22.8,21.0,21.3,2.1,2.0,85058137
GNR 2020-153,6C,16.6,19.5,16.0,19.0,0.7,0.5,10692842
GNR 2020-151,1,1.9,2.0,1.7,1.9,0.2,0.1,1206678255
GNR 2020-151,2,3.4,3.2,2.6,2.9,0.9,0.3,227150205
GNR 2020-151,3,2.4,2.5,2.3,2.4,0.1,0.1,571022118
GNR 2020-151,4,4.1,4.2,3.6,3.9,0.6,0.3,272428588
GNR 2020-151,5,5.4,5.4,4.9,4.9,0.5,0.5,63575022
GNR 2020-151,6,7.9,6.6,4.7,4.9,3.4,1.7,77816211
GNR 2020-151,7,15.1,14.8,13.3,13.1,2.0,1.9,34004993
GNR 2020-151,8,0.8,0.8,0.8,0.8,0.0,0.0,70097456
GNR 2020-15,1,61.9,60.9,61.0,60.1,2.1,1.9,56673020
GNR 2020-15,2,77.2,75.3,76.7,74.7,2.1,2.1,19920324
GNR 2020-15,3,55.5,54.9,55.5,54.9,0.0,0.0,43321778
GNR 2020-15,4,76.1,75.2,74.3,73.6,6.1,5.4,35961944
GNR 2020-15,5,71.6,69.2,71.4,69.0,0.5,0.5,48867391
GNR 2020-15,6,78.1,74.9,75.4,72.2,9.6,8.9,12577237
GNR 2020-15,7,78.1,76.9,77.9,76.7,0.7,0.7,10091563
GNR 2020-15,8,59.0,58.7,58.2,57.8,1.7,2.0,114196930
GNR 2020-15,9,77.9,76.7,77.7,76.5,0.8,0.9,7184029
GNR 2020-15,10,35.8,35.5,33.1,33.0,3.9,3.7,37854027
GNR 2020-15,11,77.2,75.3,76.7,74.7,2.1,2.1,8555921
GNR 2020-15,12,69.9,68.9,69.1,68.1,2.1,2.2,13534158
GNR 2020-15,13,23.5,23.3,23.2,23.1,0.3,0.3,125822411
GNR 2020-15,14,38.1,33.7,30.4,30.4,10.8,4.6,48942363
GNR 2020-15,15,68.6,67.1,68.6,67.0,0.2,0.2,18264426
GNR 2020-15,16,78.0,76.5,77.8,76.4,0.5,0.5,25085699
GNR 2020-15,18,25.6,25.4,21.3,21.2,5.3,5.1,95227436
GNR 2020-15,19,40.5,38.3,37.7,37.7,4.3,1.0,28433864
GNR 2020-15,17A,23.9,23.3,21.9,21.8,2.6,1.9,24284284
GNR 2020-15,17B,19.9,19.3,17.7,17.7,2.6,1.9,13436916
GNR 2020-149,1,26.4,8.3,2.2,2.7,24.7,5.8,27969357
GNR 2020-149,2,4.6,4.3,4.0,4.1,0.6,0.2,146882402
GNR 2020-149,3,30.2,17.7,14.1,14.1,18.5,4.2,7593858
GNR 2020-149,4,0.9,1.9,0.9,1.9,0.0,0.0,49667340
GNR 2020-149,6,43.7,46.9,43.7,46.9,0.0,0.0,60472099
GNR 2020-149,9,7.6,7.9,7.5,7.8,0.1,0.1,24713759
GNR 2020-149,12,3.4,3.8,2.9,3.4,0.6,0.4,100884977
GNR 2020-149,15,0.9,1.0,0.8,1.0,0.1,0.1,28805264
GNR 2020-149,16,39.0,37.5,38.9,37.4,0.1,0.1,68543816
GNR 2020-149,18,36.6,15.0,5.3,6.0,33.0,9.5,43977528
GNR 2020-149,19,42.5,23.1,13.0,13.9,33.6,10.6,29311890
GNR 2020-149,20,9.5,5.0,1.4,2.4,8.3,2.7,37225604
GNR 2020-149,21,26.5,11.5,0.5,0.8,26.1,10.8,18368130
GNR 2020-149,10A,36.8,36.5,34.9,34.7,2.8,2.7,6941291
GNR 2020-149,10B,28.8,28.8,28.8,28.8,0.0,0.0,304880
GNR 2020-149,10C,4.3,3.3,2.0,2.2,2.3,1.1,56398851
GNR 2020-149,10D,13.5,13.5,13.5,13.5,0.0,0.0,1148253
GNR 2020-149,10E,27.4,27.3,27.3,27.2,0.1,0.1,3280644
GNR 2020-149,10F,17.1,17.1,17.1,17.1,0.0,0.0,338276
GNR 2020-149,11A,0.9,1.0,0.8,1.0,0.1,0.1,41781711
GNR 2020-149,11B,23.5,12.3,7.4,8.1,17.3,4.6,23682394
GNR 2020-149,11C,27.7,27.6,27.6,27.5,0.1,0.1,2336264
GNR 2020-149,11D,23.5,23.3,23.5,23.3,0.0,0.0,907970
GNR 2020-149,14A,14.7,6.8,0.5,1.1,14.3,5.8,18362153
GNR 2020-149,14B,5.1,5.5,5.0,5.4,0.1,0.1,18757560
GNR 2020-149,17A,1.7,2.1,1.6,2.0,0.1,0.1,24795550
GNR 2020-149,17B,0.2,0.4,0.1,0.3,0.1,0.1,8045626
GNR 2020-149,17C,1.1,1.2,1.1,1.2,0.0,0.0,4575994
GNR 2020-149,7A,4.4,5.0,4.0,4.7,0.5,0.3,73774371
GNR 2020-149,7B,4.6,4.3,4.0,4.1,0.6,0.2,61717633
GNR 2020-149,8A,2.1,1.2,0.7,0.8,1.4,0.4,117252665
GNR 2020-149,8B,0.6,2.3,0.6,2.3,0.0,0.0,16948332
GNR 2020-149,8C,0.9,2.3,0.7,2.2,0.1,0.1,65373043
GNR 2020-148,1,4.4,4.3,3.8,4.0,0.6,0.3,143095170
GNR 2020-148,3,1.2,1.3,1.1,1.1,0.2,0.2,8618510
GNR 2020-148,7,1.7,1.9,1.7,1.9,0.0,0.0,42997440
GNR 2020-148,8,0.4,1.4,0.4,1.4,0.0,0.0,66477692
GNR 2020-148,10A,1.5,1.5,1.5,1.5,0.0,0.0,47682357
GNR 2020-148,10B,8.4,5.0,2.5,2.8,6.0,2.2,114917468
GNR 2020-148,4A,38.1,22.8,14.0,14.3,27.8,9.7,90790581
GNR 2020-148,4B,25.3,20.3,18.0,18.4,8.7,2.2,129457516
GNR 2020-148,5A,2.3,2.6,2.2,2.5,0.1,0.1,109671408
GNR 2020-148,5B,5.6,3.4,1.8,2.1,3.9,1.3,130048382
GNR 2020-148,9A,2.6,2.5,2.0,2.3,0.6,0.2,76414364
GNR 2020-148,9B,1.5,1.4,1.4,1.3,0.0,0.0,167863882
GNR 2020-146,2,5.5,5.6,5.0,5.2,0.5,0.5,94501995
GNR 2020-146,3,0.9,0.8,0.5,0.5,0.4,0.4,79224594
GNR 2020-146,5,2.2,2.9,1.9,2.6,0.3,0.3,519110364
GNR 2020-146,9,2.3,2.4,2.2,2.3,0.1,0.1,98611477
GNR 2020-146,11,1.6,2.0,1.2,1.6,0.4,0.4,186315304
GNR 2020-146,12,1.4,1.6,1.3,1.4,0.1,0.1,206143854
GNR 2020-146,13,2.2,2.6,2.2,2.6,0.0,0.0,111023939
GNR 2020-146,14,2.4,3.1,2.2,2.8,0.3,0.2,642118985
GNR 2020-146,16,1.8,1.5,1.1,1.3,0.7,0.2,297129839
GNR 2020-146,17,1.1,1.3,0.9,1.1,0.2,0.2,405213972
GNR 2020-146,10A,1.4,1.6,1.2,1.4,0.1,0.2,31013680
GNR 2020-146,10B,1.2,1.4,0.9,1.0,0.4,0.4,72438585
GNR 2020-146,10C,1.2,1.5,1.1,1.3,0.1,0.1,45140143
GNR 2020-146,15A,8.4,9.0,8.3,8.9,0.0,0.0,31781645
GNR 2020-146,15B,9.8,9.8,9.8,9.8,0.0,0.0,11953043
GNR 2020-146,4A,28.5,27.8,27.1,26.9,1.9,1.2,88354807
GNR 2020-146,4B,22.0,18.9,14.2,14.2,9.0,5.3,18010608
GNR 2020-146,4C,19.0,17.5,15.4,15.4,4.2,2.4,15129308
GNR 2020-146,4D,22.7,21.2,17.8,17.8,5.9,4.1,33532088
GNR 2020-146,4E,17.8,17.0,14.8,14.7,3.5,2.6,11998011
GNR 2020-146,4F,22.0,20.6,14.5,14.6,8.6,6.9,11453481
GNR 2020-146,4G,19.5,19.4,19.3,19.2,0.3,0.3,3207009
GNR 2020-146,4H,18.1,16.4,13.1,13.1,5.7,3.8,7232564
GNR 2020-146,4I,14.3,14.1,13.8,13.8,0.5,0.4,2352166
GNR 2020-146,4J,16.3,14.3,9.8,9.8,7.1,5.0,14951832
GNR 2020-146,4K,19.7,18.6,11.7,11.7,8.9,7.7,298538
GNR 2020-146,4L,16.0,14.2,9.8,9.8,6.8,4.8,9835609
GNR 2020-146,4M,7.7,7.7,7.7,7.7,0.0,0.0,1182925
GNR 2020-146,4N,15.3,14.5,9.1,9.1,6.8,5.9,1632996
GNR 2020-146,4O,13.6,13.5,13.4,13.3,0.2,0.2,180834
GNR 2020-146,4P,12.0,11.9,10.0,9.9,2.3,2.1,9729
GNR 2020-146,4Q,8.8,8.8,8.5,8.5,0.3,0.3,24442
GNR 2020-146,4R,10.2,10.1,9.5,9.4,0.8,0.7,10484
GNR 2020-146,4S,11.5,11.5,11.5,11.5,0.0,0.0,350603
GNR 2020-146,6A,2.2,2.3,1.9,2.1,0.2,0.2,119624112
GNR 2020-146,6B,1.7,1.8,1.3,1.5,0.4,0.3,181816614
GNR 2020-146,6C,1.6,1.9,1.6,1.8,0.0,0.0,102045909
GNR 2020-146,7A,0.3,0.4,0.3,0.4,0.1,0.1,36978969
GNR 2020-146,7B,1.5,2.2,1.5,2.1,0.0,0.0,61982153
GNR 2020-146,8A,2.8,3.1,2.7,3.1,0.0,0.0,126131165
GNR 2020-146,8B,1.5,1.4,1.0,1.0,0.5,0.5,105828908
GNR 2020-144,1,7.0,8.2,6.8,8.1,0.2,0.1,174004328
GNR 2020-144,2,3.6,3.1,2.4,2.6,1.2,0.5,111181615
GNR 2020-144,3,3.8,4.3,3.3,3.9,0.5,0.4,125973095
GNR 2020-144,4A,6.0,8.9,5.8,8.7,0.2,0.2,18562835
GNR 2020-144,5A,2.3,2.5,2.0,2.2,0.3,0.3,49586476
GNR 2020-144,5B,1.1,1.4,1.0,1.3,0.1,0.1,54426006
GNR 2020-144,6A,14.7,14.3,12.4,12.4,2.5,2.1,69495
GNR 2020-144,6B,21.9,20.7,14.1,14.1,8.9,7.6,6967622
GNR 2020-144,6C,15.0,14.7,15.0,14.7,0.0,0.0,359850
GNR 2020-142,3,1.4,1.6,1.4,1.6,0.0,0.0,34133789
GNR 2020-142,8,2.7,2.8,2.6,2.7,0.1,0.1,249947106
GNR 2020-142,9,0.9,0.9,0.9,0.9,0.0,0.0,166182166
GNR 2020-142,10,19.6,19.3,14.9,15.0,5.4,5.0,33835166
GNR 2020-142,1A,6.4,6.4,6.1,6.2,0.3,0.3,112837470
GNR 2020-142,1B,7.3,7.9,6.9,7.6,0.4,0.4,173755445
GNR 2020-142,2A,3.5,3.6,2.7,2.9,0.8,0.7,62712373
GNR 2020-142,2B,2.2,2.4,1.8,2.1,0.3,0.3,188009359
GNR 2020-141,1,3.4,3.8,2.9,3.4,0.6,0.4,335005524
GNR 2020-141,2,3.4,3.8,2.9,3.4,0.6,0.4,35336245
GNR 2020-140,1,3.3,3.0,2.2,2.4,1.1,0.6,289219813
GNR 2020-140,2,9.3,8.6,7.5,7.6,1.9,1.0,142091067
GNR 2020-140,3,3.4,3.8,2.9,3.4,0.6,0.4,44873411
GNR 2020-140,4,5.1,4.3,3.0,3.3,2.2,1.1,876937316
GNR 2020-140,6,11.8,15.5,11.7,15.5,0.1,0.1,4850080
GNR 2020-140,7,62.7,59.3,62.7,59.3,0.0,0.0,1734340
GNR 2020-140,8,48.0,52.6,46.8,51.9,2.1,1.3,9976382
GNR 2020-140,5A,2.0,2.2,1.8,2.0,0.3,0.2,579564401
GNR 2020-140,5B,3.6,2.3,1.4,1.6,2.2,0.7,210930291
GNR 2020-138,2,4.4,3.4,1.7,1.9,2.8,1.5,97123031
GNR 2020-138,4,1.5,1.3,1.4,1.3,0.1,0.1,71648857
GNR 2020-138,5,4.1,4.7,3.9,4.5,0.2,0.2,73954638
GNR 2020-138,6,1.9,1.5,1.5,1.2,0.4,0.3,98448389
GNR 2020-138,10,7.4,4.9,3.2,3.4,4.3,1.6,97598362
GNR 2020-138,1A,1.3,1.3,1.2,1.2,0.1,0.1,35922535
GNR 2020-138,1B,19.7,16.6,16.0,15.7,4.4,1.1,21365407
GNR 2020-138,1C,4.0,4.5,3.7,4.2,0.3,0.3,138573177
GNR 2020-138,3A,11.6,11.7,10.0,10.3,1.8,1.6,37089385
GNR 2020-138,3B,5.5,5.9,4.7,5.2,0.8,0.8,42439817
GNR 2020-138,7A,3.3,2.9,1.9,2.1,1.4,0.8,23169735
GNR 2020-138,7B,7.1,7.2,7.1,7.2,0.0,0.0,11798932
GNR 2020-138,7C,15.3,10.3,2.6,2.8,13.0,7.7,13941442
GNR 2020-138,8A,0.5,0.5,0.5,0.5,0.0,0.0,82551633
GNR 2020-138,8B,1.1,1.0,1.0,0.9,0.1,0.1,118955151
GNR 2020-134,2,3.9,4.3,3.8,4.2,0.1,0.1,49572681
GNR 2020-134,3,7.6,6.6,7.5,6.6,0.1,0.1,49110370
GNR 2020-134,4,7.0,8.2,6.8,8.1,0.2,0.1,107115798
GNR 2020-134,6,5.4,4.0,3.3,3.3,2.2,0.7,105486242
GNR 2020-134,7,7.0,8.2,6.8,8.1,0.2,0.1,57132064
