cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,pastactcpr,curractualcpr,cprprediction,cprpredictionnext,pastactcdr,curractualcdr,cdrprediction,cdrpredictionnext,date
36202D5E7,003545,M,SF,20040401,14930791.36,12770257.579940714,,876476.2999447036,6,6.344,210,136,,0.19598964492480023,0.2602719404062601,0.1340521764480751,0.13333769213751456,0.05695241003985164,0.023054291009985683,0.006236721828854042,0.005581833200707598,2021-09-01
36202D5F4,003546,M,SF,20040401,2011296.75,1353835.0468710535,,205475.44592320645,6.5,6.817,213,131,,0.12242539549984655,0.019849745130932184,0.11519183052833937,0.11508577991616276,0,0,0.0019586232199966247,0.001957704961227158,2021-09-01
36202D5M9,003552,M,SF,20040501,303656.74,,,,3.5,4.203,209,149,,0.0005310928910811086,0.9804955307126428,0.3222258180038269,0.32195425198698935,0,0,4.45385050809044e-05,4.447313192190716e-05,2021-09-01
36202D5P2,003554,M,SF,20040501,3196862.12,195828.50956446124,4425.09,1330238.330322409,4.5,5.059,210,130,,0.016970226186975967,0.017702666987565174,0.1834573832315558,0.18314709880946922,0,0,0.0010291413542438121,0.0010295411515759412,2021-09-01
36202D5Q0,003555,M,SF,20040501,37993862.28,34871883.0381876,,231770.45425396028,5,5.486,209,137,,0.2595643216919511,0.16745483950177686,0.1914848875176639,0.18891333235789753,0.014191247516178174,0.03343624565101655,0.01858905854032966,0.01570053355094092,2021-09-01
36202D5R8,003556,M,SF,20040501,65163327.77,48739428.984142706,,12739034.56073609,5.5,5.853,209,138,,0.1759477765270515,0.23498450610879673,0.16577978344886346,0.16480604770483853,0.03171927639218397,0.055470658005112645,0.007854960976634406,0.006996912359384044,2021-09-01
36202D5S6,003557,M,SF,20040501,11223124.85,8120737.71802574,,1889989.916696129,6,6.343,209,136,,0.049339259216287894,0.14551386435598213,0.16074801327600097,0.15451359143640964,0,0,0.03967322676345986,0.032576036804582764,2021-09-01
36202D5T4,003558,M,SF,20040501,1202425.25,893377.9659222907,,26592.460373220347,6.5,6.808,210,139,,0.00642434140365622,0.0053825205380216845,0.14875581527357462,0.14842700886725368,0,0,0.004174897139989087,0.004172934379418236,2021-09-01
36202D6A4,003565,M,SF,20040601,500403.98,,,,3.5,4.156,209,147,,0.002463216871373075,0.002498158412163165,0.20776110449765073,0.20766254310246257,0,0,3.05677587921771e-05,3.0389961951815536e-05,2021-09-01
36202D6C0,003567,M,SF,20040601,2642045.34,231235.94950711261,13872.32,165027.91434970885,4.5,5.059,208,137,,0.4827352835756896,0.21373489441550841,0.1662611742648431,0.16611986365163178,0,0,0.0025456358005184754,0.002539899181456806,2021-09-01
36202D6D8,003568,M,SF,20040601,34174401.46,19037891.09812679,,1335531.057949729,5,5.516,208,137,,0.17230448768569884,0.22953132392509723,0.1872626841651236,0.18580301605418403,0.016640056141244863,0.015692123372950673,0.012342308818587888,0.010898504640244777,2021-09-01
36202D6E6,003569,M,SF,20040601,75698656.86,46863026.036434166,,20075839.609563187,5.5,5.852,208,138,,0.11650256318730001,0.1689351216219951,0.17453602272764646,0.17155388712220554,0,0.03752928955204682,0.019612230016394228,0.016294273971420914,2021-09-01
36202D6F3,003570,M,SF,20040601,28219601.72,19508019.423398815,,4843413.023764435,6,6.314,208,138,,0.2075676545913845,0.1488334409127816,0.13691910070002233,0.1351971598381817,0.02248320448004615,0.07927080461510705,0.013695852210884096,0.011886202010855551,2021-09-01
36202D6G1,003571,M,SF,20040601,2506160.58,1512531.2920497332,,601502.1838162187,6.5,6.806,208,138,,0.012480521832936575,0.011266272331740379,0.11579858267952192,0.11571976841733922,0,0,0.0015992128449723308,0.0015993121534563226,2021-09-01
36202D6H9,003572,M,SF,20040601,94095.98,893.2826426902079,,214.73140449283844,7,7.446,207,147,,-0.00010675959892614273,-0.0005310135734841737,0.1052588880643841,0.1052579814182657,0,0,0.00042943720855737055,0.00042935969209545455,2021-09-01
36202D6Q9,003579,M,SF,20040701,195404.61,,,,3.5,4.202,209,144,,3.326877767417802e-05,3.307667024143868e-05,0.2753643044681324,0.2753059222424219,0,0,0,0,2021-09-01
36202D6S5,003581,M,SF,20040701,679010.73,2311.5245299080525,3686.21,50897.67588931336,4.5,5.078,208,136,,0.02699458961561141,0.5870727977217981,0.14875146102017056,0.14869056414803583,0,0,0.0008526831187857242,0.0008528141112205123,2021-09-01
36202D6T3,003582,M,SF,20040701,8005315.85,2148904.493325794,,2081328.4255057112,5,5.483,207,140,,0.24139445545039717,0.16225752896066725,0.18750065141712036,0.18486888331030038,0,0,0.018461946585827005,0.015425839182239942,2021-09-01
36202D6U0,003583,M,SF,20040701,43597102.43,25121397.385996338,,14386665.940645006,5.5,5.975,207,138,,0.26555551414845047,0.08740291709119274,0.1574692095164335,0.1567370678053911,0.029655521935110563,0,0.00541580996283797,0.0047726196244738395,2021-09-01
36202D6V8,003584,M,SF,20040701,35208833.81,27381845.286663536,,1925792.3882377422,6,6.381,207,139,,0.18121171660940594,0.21463692655637837,0.13954605254006447,0.1373827224503985,0,0.03591338070477268,0.015509830733110075,0.013174254537054564,2021-09-01
36202D6X4,003586,M,SF,20040701,8366752.09,5514786.956878448,,396970.11753200344,6.5,6.818,206,141,,0.13080220874529336,0.05156792434661838,0.12932272698924818,0.12908258223058788,0.06096158277327035,0,0.007537082008281071,0.00738518402563626,2021-09-01
36202D6Y2,003587,M,SF,20040701,699309.56,35420.74438993344,,178476.36084429667,7,7.299,206,139,,0.008537796649151108,0.014996386174131349,0.22461703260753585,0.20450259718972463,0,0,0.13062306571900018,0.10815287605409973,2021-09-01
36202D7D7,003592,M,SF,20040801,124534.67,,6147.56,29420.453043692276,3.5,4.18,207,150,,4.385036143605969e-05,4.4254377155161784e-05,0.24491169596606388,0.24491169596606388,0,0,0,0,2021-09-01
36202D7F2,003594,M,SF,20040801,710383.29,1404.7964408846,,20106.975411008418,4.5,5.017,208,131,,0.007620690334741664,0.007932405944544363,0.16713038320934848,0.1670152215046029,0,0,0.000761385921969282,0.0007604537579292137,2021-09-01
36202D7G0,003595,M,SF,20040801,2262284.07,1038658.9283111924,,243853.6810569713,5,5.563,207,138,,0.029420636531110156,0.5738141164704962,0.15740040602644112,0.15718635805974612,0,0,0.0007595331751045764,0.0007598476987771274,2021-09-01
36202D7H8,003596,M,SF,20040801,20508972.27,9957851.617647601,,2379980.029819746,5.5,6.127,206,140,,0.2421480077412701,0.19944311235673992,0.16664616414065003,0.16162177837569525,0.02984903380156878,0.11479883777544442,0.031555623463663585,0.025795568470169616,2021-09-01
36202D7K1,003598,M,SF,20040801,33809585.42,27186928.25475462,,1958508.1285314101,6,6.44,206,141,,0.16324226962266553,0.19384235287328366,0.14354855429479074,0.14053350328023917,0,0,0.018769877980814753,0.015418083263149529,2021-09-01
36202D7L9,003599,M,SF,20040801,9354707.97,7024153.88271361,,512065.4939539241,6.5,6.826,206,141,,0.05813052276497244,0.14182384300271522,0.12303975036052228,0.1229452123411724,0.04332919149848868,0,0.001995240092214079,0.001997057947857872,2021-09-01
36202D7M7,003600,M,SF,20040801,239720.32,30975.048359262382,,66349.59581699657,7,7.324,205,128,,0.010143231897094429,0.013540713477629751,0.12660222409294686,0.1265394876422764,0,0,0.001216119620361611,0.0012149349602467163,2021-09-01
36202DA27,002725,M,SF,19990301,41050.3,,,2600.600150354346,4.5,6,274,83,,-0.000420878050425344,-0.00043230184229270385,0.10712024759834193,0.10712024759834193,0,0,0,0,2021-09-01
36202DA43,002727,M,SF,19990301,289344.68,50527.051151107305,,28822.430229104244,5.5,6.315,272,82,,0.020302380047316992,0.003942522115127578,0.10513682301365723,0.10499808041524239,0,0,0.00023753665512249444,0.00023699328031767664,2021-09-01
36202DA50,002728,M,SF,19990301,5438449.63,4222586.6434672205,,313023.5357372654,6,6.802,271,79,,0.0917222048897276,0.2044280894180566,0.14812525693428868,0.1412622109441064,0,0.04732006026840797,0.04342990687412618,0.03574479952703069,2021-09-01
36202DA68,002729,M,SF,19990301,2803885.9,1443161.4555259622,,674340.5573240657,6.5,7.251,271,80,,0.1042442890807781,0.06703444102060563,0.12145753972225226,0.11852995005631684,0,0,0.021371425946108302,0.01835541680545072,2021-09-01
36202DA76,002730,M,SF,19990301,1045870.77,317607.1921083579,,86868.25808164678,7,7.742,272,76,,0.05995626774692909,0.08808533770764482,0.14540036705146986,0.14196204016413883,0,0,0.029080942933414233,0.025757879239444503,2021-09-01
36202DA84,002731,M,SF,19990301,124530.36,46065.94500464461,,19247.27235071039,7.5,8.031,275,78,,0.03467389831819889,0.035681545793179614,0.14457543369281656,0.14440250566507562,0,0,0.0006982742857138957,0.0006998417833600223,2021-09-01
36202DA92,002732,M,SF,19990301,19936.47,5103.539461807051,,10441.410939240304,8,8.5,272,82,,0.0010380127803647499,0.0010637083333994157,0.18932980372513064,0.18932980372513064,0,0,0.007191021875552761,0.007191021875552761,2021-09-01
36202DAA9,002701,M,SF,19990101,4378273.99,1456234.4767480486,,1493918.9217318837,6.5,7.259,273,76,,0.031002244722508232,0.14378773441892256,0.14255748128853696,0.13760109246144014,0,0.05767440630058996,0.03687431538075692,0.031572755535823394,2021-09-01
36202DAB7,002702,M,SF,19990101,1201248.2,468917.36278571276,,208049.27927845813,7,7.748,273,76,,0.22104990402405977,0.1530037293296992,0.15176270210395193,0.14437911583402407,0,0,0.056450229581570865,0.048642013931464056,2021-09-01
36202DAC5,002703,M,SF,19990101,20490.07,,,,7.25,7.75,272,87,,-0.0006307043369726539,-0.0006420339012895848,0.14123302016080796,0.14123302016080796,0,0,0,0,2021-09-01
36202DAD3,002704,M,SF,19990101,130940.39,56881.63821575726,,45023.334886240955,7.5,8.119,277,77,,0.028299751331119838,0.0291279056116458,0.11753405963012453,0.11739567413761998,0,0,0.0003237143411903842,0.000323552351047085,2021-09-01
36202DAE1,002705,M,SF,19990101,44992.53,4183.876039814152,,11578.427560907316,8,8.5,272,86,,0.008924788197719247,0.009146600850271303,0.09579831170313235,0.09579831170313235,0,0,0.0005677121403225849,0.0005677121403225849,2021-09-01
36202DAM3,002712,M,SF,19990201,130979.6,84407.34144122727,,379.8605452657857,5.5,6.31,272,78,,0.07237819619937047,0.03005527207637204,0.11549711848655708,0.11540778519172312,0,0,0.002173301875106337,0.0021703930203107458,2021-09-01
36202DAN1,002713,M,SF,19990201,6058013.34,4011760.690047496,,755272.7463487291,6,6.799,272,78,,0.22330249566341565,0.13861834400299977,0.11445903065653151,0.11423032361914465,0,0,0.0029730937371202915,0.002964052420846408,2021-09-01
36202DAP6,002714,M,SF,19990201,3739463.23,1319255.246182074,,1020381.2610095782,6.5,7.251,272,78,,0.03394434821599468,0.02713232178343339,0.11527967503614522,0.11468030301201326,0,0,0.006597947747886579,0.00630627934919048,2021-09-01
36202DAR2,002716,M,SF,19990201,946737.24,433171.89558828576,,119813.2267177897,7,7.736,272,74,,0.2847640684367303,0.24329252293116288,0.12234078396688397,0.12200973372312651,0,0,0.002949350165063813,0.0029489576285260943,2021-09-01
36202DAS0,002717,M,SF,19990201,105995.3,48950.50275670314,,23774.780492244867,7.5,8.224,272,67,,0.039579786766466674,0.04080916457527673,0.15304272501707195,0.15266156183091473,0,0,0.010460083553755717,0.010360095511158463,2021-09-01
36202DBG5,002739,M,SF,19990401,59729.88,3947.679413735135,,6668.538223612262,5.5,6.337,271,67,,0.054023785071710136,0.0558925676378077,0.09461274659473495,0.09446593667233383,0,0,0.0005103382378720545,0.0005098377069037152,2021-09-01
36202DBH3,002740,M,SF,19990401,4701640.73,2549982.2571969335,,1857155.8819323005,6,6.818,270,79,,0.03992492009419346,0.03675100609249815,0.12212289664001819,0.12152075666449125,0,0,0.01103719271317094,0.010637121467548694,2021-09-01
36202DBJ9,002741,M,SF,19990401,4660409.09,2387725.5488925055,,1429110.20660188,6.5,7.256,270,80,,0.16519295222039132,0.120052598652425,0.11535611327154338,0.11509869296917696,0,0,0.00519081889979689,0.005168928770196701,2021-09-01
36202DBK6,002742,M,SF,19990401,1047045.99,367283.262055469,,211237.0200862332,7,7.738,271,76,,0.15883705886824395,0.0544246627991436,0.10950521788297307,0.10929783243821123,0,0,0.0020040519537252166,0.0020049563826165517,2021-09-01
36202DBL4,002743,M,SF,19990401,207501.51,82748.90929442353,,15454.193694278882,7.5,8.211,271,82,,0.0023905651581433984,0.002533043720959749,0.12150370076849748,0.12135766305771789,0,0,0.0006355378450167981,0.0006356318964818586,2021-09-01
36202DBM2,002744,M,SF,19990401,17920.26,377.5544601765884,,3667.1955330022474,8,8.5,270,87,,0.027212671187915927,0.027919057079148102,0.12483687880173311,0.12483687880173311,0,0,0.0003080922272239439,0.0003080922272239439,2021-09-01
36202DBV2,002752,M,SF,19990501,182049.32,41076.23750554546,,19755.753896039532,5.5,6.199,271,77,,0.014757669078652724,0.015167214350762737,0.14066222136412565,0.13938445706894298,0,0,0.005238055860955937,0.005247839904267471,2021-09-01
36202DBW0,002753,M,SF,19990501,1794080.43,930582.1392337411,,482291.39155906916,6,6.816,269,80,,0.021595208589125114,0.13612246895366042,0.11045424214656507,0.11014707987711048,0,0,0.0017876023646635764,0.0017891651235764083,2021-09-01
36202DBX8,002754,M,SF,19990501,5366623.16,1429295.5337713165,,2697807.7163025443,6.5,7.28,269,83,,0.14649010893589154,0.09409419070413438,0.1088472576467524,0.10824755786904494,0.06199648134772263,0,0.009163606018783632,0.008699767569087524,2021-09-01
36202DBY6,002755,M,SF,19990501,1748114.35,822551.3181661725,,270221.49466763105,7,7.776,269,82,,0.023734401940547212,0.016700188878448374,0.1650171719100506,0.15511794080151886,0,0,0.06293747848391662,0.05245020099403541,2021-09-01
36202DBZ3,002756,M,SF,19990501,93868.89,11069.503057594526,,26192.08899036605,7.5,8.138,269,73,,0.06154249171076486,0.05254904183207831,0.13194909218589757,0.13178158944333396,0,0,0.0010711323499834613,0.0010697749395915945,2021-09-01
36202DC66,002793,M,SF,19990801,17059.8,,,8868.491594655676,5.5,6,273,67,,-0.0010653394195068167,-0.0010945712965466647,0.14574646466080043,0.14574646466080043,0,0,0,0,2021-09-01
36202DC74,002794,M,SF,19990801,617164.54,397433.43266146583,,37991.07105213299,6,6.774,268,74,,0.04113860153822735,0.041520075703864394,0.10025210843698007,0.0999917054918199,0,0,0.0010861575487717268,0.0010842353243963876,2021-09-01
36202DC82,002795,M,SF,19990801,2586725.98,1438568.6611708591,,758358.4133853756,6.5,7.304,266,85,,0.1033294270500883,0.17588055624376575,0.09782970807011748,0.09768444051698577,0,0,0.0036957115816282915,0.003694160255045209,2021-09-01
36202DC90,002796,M,SF,19990801,4398110.7,616867.9228896649,,1301228.344462186,7,7.773,266,84,,0.02154984819914263,0.12944559864542504,0.10771293439183882,0.1074682988466964,0,0,0.0044748678922865714,0.0044415758434628305,2021-09-01
36202DCA7,002765,M,SF,19990601,34415.38,18813.46270583221,,2083.9350597928296,5.5,6.75,270,85,,0.0004713566897739385,0.00048390805548448323,0.09812228507902143,0.09812228507902143,0,0,0.0015787695434346105,0.0015787695434346105,2021-09-01
36202DCB5,002766,M,SF,19990601,1847102.46,1179486.7384295352,,282029.45151178853,6,6.796,268,85,,0.007964124196017885,0.007994224681382889,0.09743983373191778,0.09728830257361787,0,0,0.007775605510610073,0.007703811189956888,2021-09-01
36202DCC3,002767,M,SF,19990601,5925652,427357.1572067254,,4223669.05400508,6.5,7.281,268,83,,0.022932992976979705,0.1402148916523417,0.1302384741869349,0.12493307147865385,0,0.06414027815199264,0.02949299029495356,0.02378303193407849,2021-09-01
36202DCD1,002768,M,SF,19990601,1817945.64,1413236.1155503774,,66074.7299120404,7,7.751,269,82,,0.037127242485871514,0.09726757716342484,0.11518960659301536,0.1148303175097588,0,0,0.0032771485299165626,0.0032743171726666853,2021-09-01
36202DCE9,002769,M,SF,19990601,162851.37,19474.504055452253,,10199.138590823493,7.5,8.259,267,79,,0.2323886655675923,0.8538623254997969,0.1009654706069727,0.10084323057728994,0,0,0.0010191670430929056,0.0010190269980389077,2021-09-01
36202DCP4,002778,M,SF,19990701,68364.11,13561.986412048967,,45558.166041813194,5.5,6.191,273,74,,0.004548180571658289,0.10998540767122311,0.0885385538421849,0.08853690147414806,0,0,0.0002836067668031683,0.00028350270170740544,2021-09-01
36202DCR0,002780,M,SF,19990701,901112.04,376986.35769952927,,15089.01833523898,6,6.802,268,83,,0.02730381321576103,0.379009749098572,0.09497236477600801,0.09479384004297153,0,0,0.0024928812532076794,0.002496072511114833,2021-09-01
36202DCS8,002781,M,SF,19990701,4083332.31,1269527.1848245137,,2146631.4023716482,6.5,7.274,267,84,,0.02911645016508191,0.18105093580088405,0.10703831381130835,0.106811268503482,0,0,0.0026424966562637042,0.002641686246223074,2021-09-01
36202DCU3,002783,M,SF,19990701,1664584.54,1053374.3492553409,,152972.79855409972,7,7.753,267,82,,0.029756032441290547,0.020988645680828144,0.1058078393317673,0.10561023344080356,0,0,0.0028897559191211064,0.0028873725416553864,2021-09-01
36202DCV1,002784,M,SF,19990701,219966.76,33833.42083082895,,25743.49774959026,7.5,8.248,269,70,,0.06390558326556295,0.05309722603443811,0.09508019605939522,0.0948473388199661,0,0,0.0013591462854127823,0.0013611055744576772,2021-09-01
36202DCW9,002785,M,SF,19990701,19647.66,4811.09447689097,,2059.7123930796442,8,8.5,266,78,,0.012916959774980974,0.013284240905934497,0.18596745852450358,0.18596745852450358,0,0,0.005598219473143207,0.005598219473143207,2021-09-01
36202DD40,002823,M,SF,19991001,312460.8,172940.1494100605,,26854.782577309277,6.5,7.261,267,80,,0.025910862791597378,0.02684922889607455,0.0956982737912252,0.09550611764138717,0,0,0.003059780757112107,0.003048457683415551,2021-09-01
36202DD57,002824,M,SF,19991001,1916764.14,353832.4296399718,,772233.5224778792,7,7.8,264,81,,0.02886536866379863,0.03551786413713287,0.1377641191442145,0.1323130603639855,0,0,0.047327866236674176,0.04168439969066129,2021-09-01
36202DD65,002825,M,SF,19991001,2377787.88,1023609.2988648114,,382484.2922954728,7.5,8.268,264,84,,0.15534852452626602,0.028759546280656578,0.10915142856818105,0.10886417600086418,0,0,0.0016278641110063496,0.0016285770328245963,2021-09-01
36202DD73,002826,M,SF,19991001,793269.6,113085.37740663359,,172487.1302231164,8,8.77,264,78,,0.035035965235489686,0.045952954946664404,0.0976078921084439,0.09740182474395842,0,0,0.004311853265375087,0.004294448350073754,2021-09-01
36202DDA6,002797,M,SF,19990801,55262.8,48346.77075801697,,,7.25,7.75,266,92,,-0.0003460150287177832,-0.00035307628521974443,0.0889154949264831,0.08886095199129096,0,0,9.495613298216021e-05,9.463837594236857e-05,2021-09-01
36202DDB4,002798,M,SF,19990801,1311041.96,591792.0885926405,,198592.1748845429,7.5,8.268,266,86,,0.015185793892058319,0.1812756884283857,0.08999588469108866,0.08984881667299172,0,0,0.004369304375241523,0.004363235490168482,2021-09-01
36202DDC2,002799,M,SF,19990801,26512.4,4175.060213182879,,10900.303276225464,8,8.875,265,95,,0.000613085762996679,0.0006264054707280087,0.11079649398457514,0.11079649398457514,0,0,0.0012225751271772722,0.0012225751271772722,2021-09-01
36202DDK4,002806,M,SF,19990901,94909.58,,,75606.2707060844,5.5,6,269,90,,0.0009836367014490754,0.001006913370638407,0.12972174332939912,0.12972144547003017,0,0,0.004542881363783113,0.004541908789109761,2021-09-01
36202DDL2,002807,M,SF,19990901,233387.17,210323.43138619236,,,6,6.798,266,87,,0.018854498702283284,0.019328293045490774,0.10203762529607363,0.10197726229790482,0,0,0.0012420560443133777,0.0012416332179779888,2021-09-01
36202DDM0,002808,M,SF,19990901,648009.67,48246.20404231277,,312907.8111401242,6.5,7.315,267,79,,0.40949796135539607,0.030303067034123665,0.09504221642269883,0.0948442435650435,0.3907256437173948,0,0.0016250349102558959,0.001624480738992795,2021-09-01
36202DDN8,002809,M,SF,19990901,3833867.11,831144.7764749522,,2166945.9019654593,7,7.794,265,86,,0.23940273292296332,0.18409841103332025,0.10369200291701652,0.10263379984416021,0,0.05483469127974905,0.009780966008309466,0.008781614845585928,2021-09-01
36202DDP3,002810,M,SF,19990901,2644022.42,1297206.6844905557,,359466.31546598865,7.5,8.259,265,83,,0.02049296820544899,0.049087117940357805,0.10847348547091462,0.10818167530073919,0,0,0.003915146868205599,0.003916565475107769,2021-09-01
36202DDQ1,002811,M,SF,19990901,333447.66,58699.660610370425,,154292.85924460203,8,8.636,265,90,,0.02978463721275637,0.03054263361428966,0.10009607872855741,0.09971635690268577,0,0,0.0018110535513800041,0.0018112423117904175,2021-09-01
36202DE23,002853,M,SF,19991201,2211794.2,1044866.6247267836,,360312.5013869127,7.5,8.275,262,90,,0.01938845819324375,0.02075498947952359,0.10153750914148385,0.10140777454075944,0,0,0.0030542504727102404,0.0030546470557099026,2021-09-01
36202DE31,002854,M,SF,19991201,874691,556122.442194345,,187212.276945189,8,8.73,262,84,,0.06683992838389441,0.07015779480378248,0.09009287700299162,0.08990890265982265,0,0,0.0030555682759687564,0.003053935992658241,2021-09-01
36202DE49,002855,M,SF,19991201,32213.57,12024.762429184912,,,8.5,9,263,80,,0.010578957211403117,0.010863264347194534,0.1389672906042242,0.13885627974299797,0,0,0.008993329482352763,0.008956371314140177,2021-09-01
36202DEH0,002836,M,SF,19991101,111785.52,104438.76152057717,,,6,6.813,266,81,,0.0869017472993745,0.09137522896571049,0.09674956164328952,0.09632111089608497,0,0,0.00019907039440303365,0.0001957862961166068,2021-09-01
36202DEJ6,002837,M,SF,19991101,153800.52,81271.57936725038,,12421.756310599403,6.5,7.249,263,91,,0.004970345485841188,0.005091596514333108,0.1088990297043444,0.1087175693838196,0,0,0.01776839838263189,0.017649301647233995,2021-09-01
36202DEK3,002838,M,SF,19991101,1391629.85,234316.65947538937,,859595.2735788202,7,7.827,263,84,,0.020276623436553454,0.021726983340167205,0.10594693973280245,0.10568976614421233,0,0,0.006539910623011735,0.006510923050059403,2021-09-01
36202DEL1,002839,M,SF,19991101,2676009.69,682472.5842630846,,324901.46113675385,7.5,8.28,263,87,,0.08820688629688034,0.018161989799232225,0.11369333387404579,0.11251106395393484,0,0,0.016365476942253432,0.015459880889702071,2021-09-01
36202DEM9,002840,M,SF,19991101,667029.19,172012.21222593656,,198832.70133808325,8,8.753,263,87,,0.0060881346366366,0.006288815046610274,0.0952484160124637,0.0949747745067937,0,0,0.002929001581189694,0.0029197144803227992,2021-09-01
36202DEN7,002841,M,SF,19991101,12670.8,3915.8693318250794,,,8.5,9.25,262,63,,0.0004303555541562698,0.00044496489404310946,0.36170666430809206,0.36170666430809206,0,0,0,0,2021-09-01
36202DEX5,002850,M,SF,19991201,93424.65,43998.2057854293,,10115.78189465486,6,6.78,263,93,,-0.0004911687880966298,-0.0005020002948072921,0.11719228371425483,0.11714966946021166,0,0,0,0,2021-09-01
36202DEY3,002851,M,SF,19991201,38259.43,4260.578440679661,,14142.993578485883,6.5,7.225,265,41,,0.0036185083939799245,0.003803543054524461,0.2297210410002427,0.229155630182021,0,0,0.00160350678596477,0.0016038739769473898,2021-09-01
36202DEZ0,002852,M,SF,19991201,1302361.04,103295.72807887685,,806871.724199017,7,7.807,262,86,,0.35718087098422535,0.048902571856988875,0.10555163493833641,0.10524296577999626,0,0,0.009896049750735658,0.009767131369033732,2021-09-01
36202DF22,002885,M,SF,20000201,70916.7,57042.829018208795,,,8.5,9.088,260,100,,0.0009775422395404965,0.0009978831038963687,0.09818295935706056,0.09812056866480667,0,0,0.0033792852260902118,0.003372287249741368,2021-09-01
36202DFC0,002863,M,SF,20000101,73719.75,,,,5,5.5,266,90,,0.008891495254802706,0.009097480209663722,0.11030349023575747,0.11030224356092189,0,0,0.004018106934147836,0.004018106934147836,2021-09-01
36202DFD8,002864,M,SF,20000101,230436.93,206204.98507947978,,14956.096958823153,6,6.751,265,88,,0.0298516970155166,0.032132553399459196,0.10964750635059473,0.10944956079100865,0,0,0.01369434405623815,0.013671198490546432,2021-09-01
36202DFE6,002865,M,SF,20000101,75449.16,49075.642994833666,,14567.465882376884,6.5,7.347,264,90,,0.0024857285732715617,0.002541843767609686,0.11339142469057284,0.11326983575527083,0,0,0.0014702624548236232,0.0014629599583666497,2021-09-01
36202DFF3,002866,M,SF,20000101,1033838.82,202500.62638792323,,439325.0847791769,7,7.811,261,86,,0.08431463633797165,0.025423882139163356,0.09370834093399238,0.0935030685357302,0,0,0.006954636663495384,0.006897702924743454,2021-09-01
36202DFG1,002867,M,SF,20000101,2239737.32,705395.1310888227,,317837.3089565875,7.5,8.288,261,88,,0.12179500717721868,0.11744273675578976,0.15520328174473796,0.14259211510663794,0,0.10658065950752682,0.054283917576035234,0.040985572448111296,2021-09-01
36202DFH9,002868,M,SF,20000101,674574.74,100808.2866721199,,132239.24231512946,8,8.788,261,92,,0.1320015605151833,0.012097825207363244,0.09760732906526659,0.09737630526357088,0,0,0.008704462118346967,0.008616009954127923,2021-09-01
36202DFW6,002881,M,SF,20000201,25447.88,20885.544935605878,,,6.5,7.25,259,61,,0.0005299729034179412,0.000545415128079263,0.09644025473358941,0.09644025473358941,0,0,0.0012225751271772722,0.0012225751271772722,2021-09-01
36202DFX4,002882,M,SF,20000201,653072.92,38868.29262965597,,300367.31172869186,7,7.802,260,87,,0.018439562383404384,0.01618781505358602,0.09681981522128558,0.09664801416206803,0,0,0.0017639566498285353,0.0017632522409380957,2021-09-01
36202DFY2,002883,M,SF,20000201,1505735.08,881010.7601179361,,173706.05144131227,7.5,8.276,260,88,,0.009571288646164633,0.025049781265548465,0.09764538351233709,0.09753604687462936,0,0,0.003351654622964051,0.0033528644955168607,2021-09-01
36202DFZ9,002884,M,SF,20000201,872728.66,417699.89912529197,,61469.55785901997,8,8.728,260,86,,0.023209781560295073,0.23305317517789648,0.0952568787184418,0.09509070065193226,0,0,0.0026391730983732486,0.002635992075327942,2021-09-01
36202DG54,002920,M,SF,20000501,36944.35,1132.7637322920884,,27563.093375924047,7,7.875,256,104,,0.00028707162182228796,0.00029315468314528026,0.09907216393169127,0.09907216393169127,0,0,0.002319033469429188,0.002319033469429188,2021-09-01
36202DG62,002921,M,SF,20000501,722026.66,124754.49612919695,,365755.1981865553,7.5,8.325,257,97,,0.007115787135832385,0.008324819645425863,0.14745270312219905,0.1367114933069925,0,0,0.06733641482448993,0.05640849957125382,2021-09-01
36202DG70,002922,M,SF,20000501,977627.21,112344.46176873354,,266871.57201824925,8,8.76,257,84,,0.04197427067472437,0.4465027355047317,0.09996163934657376,0.0996897702440579,0,0,0.021350998924743236,0.021168353186675204,2021-09-01
36202DG96,002924,M,SF,20000501,69913.19,56282.016805234176,,184.28062811338276,8.5,9.304,257,91,,0.006134274331674128,0.0038100643015555047,0.10498562449330495,0.10467369255383463,0,0,0.0011925009468736203,0.001194208139658648,2021-09-01
36202DGC9,002895,M,SF,20000301,878421.28,222860.3559237491,,143371.28078771534,7,7.816,259,92,,0.015054844286298219,0.015429419879775974,0.10538729121666723,0.1050520636635136,0,0,0.004361951131629849,0.00432786873001989,2021-09-01
36202DGD7,002896,M,SF,20000301,844333.88,404970.7745270092,,134814.78441944628,7.5,8.286,259,91,,0.02170394612358373,0.015260928514342909,0.08870002731171223,0.08854788061314656,0,0,0.002711053585021883,0.0027130543221968173,2021-09-01
36202DGE5,002897,M,SF,20000301,1175728.23,315299.1957133719,,284973.2221478571,8,,,,,0.5007506110966785,0.015191627797727869,0.09196753225539489,0.09182620487158133,0,0,0.0023184847992719915,0.0023123356759383595,2021-09-01
36202DGF2,002898,M,SF,20000301,143135.45,92498.0312733307,,14398.357770640998,8.5,9.25,259,92,,0.0026578422743412933,0.006655018959816572,0.10381504681780951,0.1035617798552817,0,0,0.0013198645637453321,0.0013199048335831298,2021-09-01
