cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,cprprediction,cprpredictionnext,date
36179VDN7,MA6409,M,SF,20200101,11640070273,176289614.53169402,2059987776.43,,3,3.487,20,337,,0.4260730385479652,0.4225814685869348,2021-08-01
36179VMA5,MA6653,M,SF,20200501,130847.75,,,,1.5,1.75,37,323,,0.11412804403628696,0.11412804403628696,2021-08-01
36179VMM9,MA6664,M,SF,20200501,394486.31,153459.18222981397,,,7,7.366,202,150,,0.1779029726031074,0.17758949281332337,2021-08-01
36179VN71,MA6714,M,SF,20200601,36925520.67,,,,5,5.457,45,312,,0.3726152930469704,0.36519410869730506,2021-08-01
36179WF86,MA7391,M,SF,20210601,364530674.41,,,,2,2.354,2,174,,0.002905998623045636,0.13310380121044585,2021-08-01
36202BHZ1,001148,M,SF,19930501,43261.14,1230.9808874458795,,,8,8.618,341,19,,0.21417173761475583,0.2140925484570405,2021-08-01
36202BKZ7,001212,M,SF,19930601,48223.91,313.3896495424728,,15.989267833799634,7,7.575,339,19,,0.22626273678364228,0.2261366225424679,2021-08-01
36202BYQ2,001619,M,SF,19940301,49111.44,8378.946124322869,,3624.532901093641,6.5,7.096,330,26,,0.23912375287802912,0.2390612459189,2021-08-01
36202BZT5,001654,M,SF,19940401,51824.2,6653.6511351964145,,526.0232272336834,6.5,7.274,329,29,,0.21742880181254032,0.2169433018594984,2021-08-01
36202CD67,001925,M,SF,19941201,12274.11,1587.1055723084592,,,9,9.5,321,39,,0.2714365331787437,0.2714365331787437,2021-08-01
36202CM83,002183,M,SF,19960301,645225.31,353064.3786563207,,3026.682522591357,6.5,7.277,306,48,,0.13355908401767702,0.1331195101750251,2021-08-01
36202CNT6,002202,M,SF,19960401,689273.7,386877.5526436133,,44428.68321256766,7,7.742,305,49,,0.14709229076936192,0.14642556227384917,2021-08-01
36202CVU4,002427,M,SF,19970501,30088.82,,,,6.65,7.15,294,61,,0.18404876505825107,0.1840226310571148,2021-08-01
36202DKV2,003008,M,SF,20001201,68169.02,64413.563179985744,,1191.2171838900406,6,6.82,254,104,,0.1363729376642786,0.1363729376642786,2021-08-01
36202DNZ0,003108,M,SF,20010701,6577581.36,715353.1152652971,,2606670.11316232,7,7.75,242,105,,0.1091407122508179,0.10898587984868924,2021-08-01
36202DVB4,003310,M,SF,20021101,28691.06,7714.784829990331,,15573.119527063584,7.5,8.25,226,133,,0.07674948607645538,0.07674948607645538,2021-08-01
36202EEJ4,003737,M,SF,20050701,11944443.36,8530588.774516078,,2908706.229635122,6,6.429,194,152,,0.1585676367649016,0.15706636151244135,2021-08-01
36202EJ91,003888,M,SF,20060801,1007893.79,129185.89345601504,,238179.0305085735,5,5.479,183,170,,0.21887049574057138,0.21830353204548203,2021-08-01
36202EQK8,004058,M,SF,20071201,1112014.74,241112.80396381754,754.51,365510.0406444996,5,5.358,166,177,,0.3011187483500001,0.2879000178094595,2021-08-01
36202EQN2,004061,M,SF,20071201,32948157.52,31623657.682625264,,242599.6112042282,6.5,6.898,165,185,,0.1784396624010538,0.17573077310852314,2021-08-01
36202EUB3,004178,M,SF,20080701,316665.39,11105.648318097727,,,5.5,5.849,157,21,,0.3016076395280233,0.3009498865549607,2021-08-01
36202EUX5,004198,M,SF,20080701,230964.03,96218.7310434276,,,7.5,7.968,226,122,,0.13039671390242857,0.13026216508370136,2021-08-01
36202FBN5,004545,M,SF,20090901,150988.41,84151.36314705062,,,7,7.443,253,99,,0.16819950792556992,0.16724915852009015,2021-08-01
36202FEF9,004634,M,SF,20100201,129679.39,11555.344371911327,,,3.5,3.875,139,221,,0.27744557835967976,0.27744557835967976,2021-08-01
36202FXG6,005179,M,SF,20110901,566207.49,560779.5406486867,,,7,7.398,246,107,,0.09939995119459322,0.0992576004491027,2021-08-01
36179MAF7,MA0006,M,SF,20120401,29509318.5,5771805.2999076,,663812.1479351092,2.5,2.967,112,62,,0.18105574736398855,0.1796174625521504,2021-08-01
36179MP79,MA0446,M,SF,20121001,109327.86,109326.38115511234,,,4,4.25,108,70,,0.19368179821948062,0.19368179821948062,2021-08-01
36179NP93,MA1348,M,SF,20131001,2574870.7,53042.876372565006,,2485510.4931214056,2,2.495,95,81,,0.16185781960458334,0.1616755688375029,2021-08-01
36179NXK9,MA1582,M,SF,20140101,19111.94,19111.940000000002,,,8,8.625,288,63,,0.1381550069623908,0.1381550069623908,2021-08-01
36179T3D5,MA5296,M,SF,20180701,17081.69,,,,1.5,2,60,66,,0.8443020537018839,0.8443020537018839,2021-08-01
36179TCV5,MA4584,M,SF,20170701,7389363.07,,252610.88,,2.5,3.027,64,281,,0.2822908143068359,0.2800965942551247,2021-08-01
36179UK35,MA5714,M,SF,20190101,11361510.73,22891.397017139585,,5841.311042221141,6,6.335,78,278,,0.2937738852426084,0.2875043336187839,2021-08-01
36179UQ88,MA5879,M,SF,20190401,56476467.05,21022875.186560687,,2818749.6217531003,5.5,5.92,44,313,,0.3969099085731337,0.38924571422254606,2021-08-01
36179UQA3,MA5849,M,SF,20190401,60922861.54,,,1159725.620894967,3.5,3.993,28,147,,0.3662046383072557,0.3640460762336335,2021-08-01
36179UXT4,MA6090,M,SF,20190801,4711088367.2,72847466.4636832,1765906971.91,14539379.852002578,3.5,4.021,26,332,,0.4841066787396582,0.48051079530566865,2021-08-01
36179VBH2,MA6340,M,SF,20191201,667782913.28,31498150.76490074,,,4,4.461,27,330,,0.44568390834694416,0.43777599116192645,2021-08-01
36179VM72,MA6682,M,SF,20200601,24328192.89,,,,2,2.52,14,162,,0.2011470895775117,0.20010307277093742,2021-08-01
36179VM80,MA6683,M,SF,20200601,107779758.2,,,145327.37200540578,2.5,2.89,14,159,,0.3372968870527644,0.3346616831460921,2021-08-01
36179VYW4,MA7025,M,SF,20201201,14135182.28,78927.14256321492,,9154455.94449394,3,3.422,10,163,,0.34558178940399575,0.3433585683868179,2021-08-01
36179WG28,MA7417,M,SF,20210601,15803147681,,6942242855.71,,2,2.403,2,353,,0.0024435215677103272,0.11751638446056256,2021-08-01
36179WG44,MA7419,M,SF,20210601,8172300222.7,162855900.89124477,,,3,3.372,3,351,,0.03922913750912804,0.25183462984540483,2021-08-01
36202CRE5,002285,M,SF,19960901,594414.4,85756.53938530447,,31090.299236470953,8,8.737,300,55,,0.11710823993748909,0.11671778477604366,2021-08-01
36202CSL8,002323,M,SF,19961101,18370.84,,,,7.8,8.3,300,59,,0.15984605662481688,0.15984605662481688,2021-08-01
36202DE23,002853,M,SF,19991201,2233654.59,1055193.62165738,,363873.6698727481,7.5,8.275,261,91,,0.10153750914148385,0.10140777454075944,2021-08-01
36202DXD8,003376,M,SF,20030401,6731228.68,5213133.309254358,,613765.1521233664,6,6.736,222,123,,0.12072281132333118,0.12060690566215315,2021-08-01
36202E5G0,004447,M,SF,20090501,106808243.47,64449435.99248783,11660847.56,6248041.39924468,5,5.411,148,201,,0.2390534965955906,0.23621248038533538,2021-08-01
36202ELU1,003939,M,SF,20070101,2279445,99528.53601984195,1445.11,1158058.6562244364,5,5.674,177,167,,0.16980746278293346,0.16971029486914146,2021-08-01
36202EMH9,003960,M,SF,20070301,7801.13,,,,6,6.378,173,6,,0.3217550116338618,0.32144141922836833,2021-08-01
36202ENB1,003986,M,SF,20070501,47165416.04,40932832.04996857,,734631.3124383112,6,6.465,172,177,,0.19475718705357825,0.18846962952039958,2021-08-01
36202EST7,004130,M,SF,20080501,143388.1,21250.473399647202,,,5.5,5.923,160,18,,0.33673158130952197,0.3363047786440678,2021-08-01
36202F2E5,005273,M,SF,20111201,19400.6,19400.6,,,4.5,4.882,117,39,,0.5155767122117016,0.5155699741699518,2021-08-01
36202F3P9,005306,M,SF,20120201,36007892.34,3686887.400614205,26697109.45,6906.311160631926,4.5,4.858,120,228,,0.27200973736607614,0.2627443786014474,2021-08-01
36202FB21,004557,M,SF,20091001,7500538.73,2287107.8173775915,1447291.22,2611067.9474746166,4,4.509,143,200,,0.24819096274762276,0.2478593943567745,2021-08-01
36202FGG5,004699,M,SF,20100501,5089715.47,74755.33870462266,,4390814.225382711,6,6.44,177,172,,0.15855508184213396,0.15823374369123644,2021-08-01
36202FTU0,005063,M,SF,20110501,3392319.33,2907084.2168465992,,15455.79020739825,6,6.441,186,162,,0.18068746494078458,0.17743753174800148,2021-08-01
36202FUJ3,005085,M,SF,20110601,2607616.93,180380.74425771032,,105073.6531536955,6,6.494,192,157,,0.1452822622946114,0.14456300325452676,2021-08-01
36202FWR3,005156,M,SF,20110801,2548913.66,1659605.5118383334,,20536.195577989307,6,6.446,207,145,,0.18663705921820062,0.17904544931669686,2021-08-01
36179MZW3,MA0757,M,SF,20130201,32759444.84,144162.62118490657,,660638.6187036046,3,3.339,102,72,,0.18468187465535357,0.18397250430681167,2021-08-01
36179NF86,MA1091,M,SF,20130601,94273542.47,403308.3086908532,43550935.11,,4,4.365,106,239,,0.2232391496095779,0.22006261981686925,2021-08-01
36179NQ43,MA1375,M,SF,20131001,959055322.97,2972.9419667741913,744038332.31,354951.2530027368,3.5,3.925,95,253,,0.27514614062749554,0.27181024319457325,2021-08-01
36179QQ20,MA2273,M,SF,20141001,23989627.1,19094213.89794025,,18840.265786437798,3.5,3.873,82,92,,0.22016750640953364,0.21812756759861085,2021-08-01
36179QZ87,MA2567,M,SF,20150201,899023.5,,,97215.2449064858,2,2.57,79,91,,0.14647406513758776,0.1462511525212209,2021-08-01
36179RF61,MA2889,M,SF,20150601,163465.03,,,163465.03,2,2.528,94,257,,0.10289801643339569,0.1028136955653085,2021-08-01
36179RLM9,MA3032,M,SF,20150801,7059602.29,21639.70907305818,,1413817.2449338818,2.5,3.036,73,275,,0.22919099359475836,0.22800268570149274,2021-08-01
36179S4H7,MA4424,M,SF,20170501,42393404,371252.29606059846,,90989.41029742756,2.5,2.932,52,121,,0.2682588633370593,0.2664624631094601,2021-08-01
36179S4J3,MA4425,M,SF,20170501,105851875.46,,,133571.6049968204,3,3.453,51,121,,0.2891028346851402,0.2877716952114585,2021-08-01
36179SFR3,MA3776,M,SF,20160701,1011466.27,,,919342.1449997331,2,2.602,61,115,,0.2215827767058064,0.22072581974743244,2021-08-01
36179SQ42,MA4075,M,SF,20161101,5362814.64,933581.3702910702,,916609.1387360679,6.5,6.906,185,166,,0.19564655654125562,0.18810147412796474,2021-08-01
36179SW52,MA4268,M,SF,20170201,2302070.6,1605685.8071344395,,112393.56774975896,6.5,6.925,177,165,,0.27061155865190956,0.25316206122385576,2021-08-01
36179TB53,MA4560,M,SF,20170701,62689845.97,,,5400198.0636065705,3.5,3.924,49,125,,0.26966453420610903,0.2678713462340043,2021-08-01
36179TC78,MA4594,M,SF,20170701,170146.98,170146.97999999998,,,7.5,8.188,203,152,,0.1294912408325457,0.1291637342496793,2021-08-01
36179TPS8,MA4933,M,SF,20180101,1810105.66,,,1810105.66,2,2.467,44,135,,0.16106425075602904,0.16079052115889247,2021-08-01
36179TTG0,MA5051,M,SF,20180301,50660418.47,,,378568.4091539551,3,3.422,41,133,,0.3223212739365623,0.32037142087799175,2021-08-01
36179U6Y3,MA6287,M,SF,20191101,57039855.38,,,1955636.3613523592,5,5.494,46,310,,0.42514360971202425,0.41692645841022824,2021-08-01
36179UEB4,MA5530,M,SF,20181001,340740285.98,136167.71016012234,,32235049.352638472,5,5.487,38,319,,0.43377638752761827,0.4294420915830086,2021-08-01
36179UGE6,MA5597,M,SF,20181101,445366115.66,1297057.4080487909,,1359699.7591094445,5,5.481,38,319,,0.43964847628430026,0.4350743425951197,2021-08-01
36179UST0,MA5930,M,SF,20190501,2817651558.3,59742251.98964326,57502527.27,9309930.761586448,3.5,4.017,29,328,,0.47162046880354835,0.4677684806265857,2021-08-01
36179UZY1,MA6159,M,SF,20190901,5974522.7,,,,6,6.423,132,223,,0.237649210146898,0.22974289934865066,2021-08-01
36179V6B1,MA7166,M,SF,20210201,8596646.83,191742.35888938978,,282854.7931121541,3,3.42,7,169,,0.35200031995144143,0.3700193490799226,2021-08-01
36179VFU9,MA6479,M,SF,20200201,5220352.94,,,43951.66653205266,5.5,5.963,122,232,,0.3800846779602888,0.362500463785313,2021-08-01
36179VH29,MA6549,M,SF,20200301,429874.73,189586.0229407911,,,7,7.337,172,174,,0.3664345695120722,0.343116944224229,2021-08-01
36179VRX0,MA6802,M,SF,20200801,469202.51,315098.5296575115,,,7,7.453,235,103,,0.19246898229714493,0.17801198043876443,2021-08-01
36179WBY3,MA7255,M,SF,20210301,14284890825,229508222.80099922,4662912236.74,,2.5,2.886,5,347,,0.09266729259376227,0.20456401722735973,2021-08-01
36179WDS4,MA7313,M,SF,20210401,4560529304.2,466934983.1591385,,,3,3.331,6,346,,0.0713882132064052,0.3274091239393907,2021-08-01
36179WLP1,MA7534,M,SF,20210801,21234479492,,73187484.16,,2.5,2.933,0,356,,0.0034414815959108447,0.14490630681265582,2021-08-01
36202CE74,001958,M,SF,19950201,42134.09,2660.4732796850526,,,9,9.61,319,32,,0.312650002750282,0.3117702218349516,2021-08-01
36202CEL3,001939,M,SF,19950101,18887.74,9926.766235622614,,,8.5,9.104,319,35,,0.2664200984648696,0.26641831222101964,2021-08-01
36202CJG9,002063,M,SF,19950801,49115.93,4078.956776832263,,,9,9.556,314,41,,0.20969510480124998,0.2096015823051638,2021-08-01
36202CRW5,002301,M,SF,19961001,71944.04,929.258706604849,,3579.1208812389436,7,7.833,298,50,,0.13042952887240877,0.13026958107631792,2021-08-01
36202CZ55,002564,M,SF,19980301,1296053.08,397454.4531157342,,641758.4679281787,7,7.761,282,68,,0.11894908820843042,0.11870181012114989,2021-08-01
36202DY62,003433,M,SF,20030801,22751.57,13911.217168991861,,4829.220795948968,7,7.5,219,122,,0.09433459532813171,0.09433459532813171,2021-08-01
36202ELY3,003943,M,SF,20070101,899379.77,586850.0451443963,,7608.968056462785,7,7.391,176,169,,0.28811396289950053,0.2671479239503485,2021-08-01
36202EPM5,004028,M,SF,20070901,34799480.22,6578874.373887872,,731127.495780235,6,6.579,168,182,,0.1869340688388087,0.18436614725099287,2021-08-01
36202EQW2,004069,M,SF,20080101,6691.09,,,,7.5,8,167,13,,0.34178828637493164,0.34178828637493164,2021-08-01
36202ERB7,004082,M,SF,20080201,192383.9,1703.9541020688966,70901.23,88969.41469365916,4.5,4.875,163,180,,0.20275371128967457,0.20275020761711127,2021-08-01
36202EYM5,004316,M,SF,20081201,61456097.7,31566868.26216666,,4182142.9479096085,6,6.568,153,197,,0.1931615804990625,0.19082169923690218,2021-08-01
36202FA63,004529,M,SF,20090901,42034.34,42034.34,,,6,6.5,143,33,,0.16074381552076333,0.1605846105942884,2021-08-01
36202FDV5,004616,M,SF,20100101,20174158.9,10061268.896003053,50037.81,6504.915502864313,4,4.442,140,209,,0.26371615446114516,0.2634280060016799,2021-08-01
36202FES1,004645,M,SF,20100301,3333912.46,1654685.4909681152,,39087.50049974459,4,4.389,138,38,,0.19538742156473876,0.1949579984429307,2021-08-01
36202FMS2,004869,M,SF,20101101,50094.31,46939.23139839212,,,8,8.5,270,76,,0.09813528836878183,0.09772057355322883,2021-08-01
36202FSM9,005024,M,SF,20110401,73759.01,15811.986609284098,,57947.0233907159,5,5.371,146,34,,0.19020710015382514,0.18917706048770278,2021-08-01
36202FYP5,005218,M,SF,20111001,941841.77,7406.291183977907,,129368.83229076171,6.5,6.898,188,164,,0.1441854028086671,0.14395762679169866,2021-08-01
36202EKT5,003906,M,SF,20061001,0,0,,,7,,,,,,,2021-08-01
36179NQA9,MA1349,M,SF,20131001,12181478.2,,,235695.10129975723,2.5,2.947,95,78,,0.19618996588958537,0.19498101602857032,2021-08-01
36179RXC8,MA3375,M,SF,20160101,1087220604.8,,252989602.31,88753358.11801702,3,3.481,68,285,,0.3624238429241715,0.3602140542035157,2021-08-01
36179RZB8,MA3438,M,SF,20160201,35036.79,,,,8,8.5,281,74,,0.07361937817628661,0.07361937817628661,2021-08-01
36179RZS1,MA3453,M,SF,20160201,1025656520.2,9764.536778129237,174221309.14,392671643.155843,3,3.494,67,285,,0.3567714692430587,0.3548272359992579,2021-08-01
36179TAT2,MA4518,M,SF,20170601,415056.04,415056.04,,,7.5,7.924,273,76,,0.11952209022895999,0.11884473857503275,2021-08-01
36179TG41,MA4719,M,SF,20170901,4496902599.9,137401868.7070892,478076927.51,5580582.0029490935,3.5,3.906,48,307,,0.43626991443419527,0.4330830694349844,2021-08-01
36179TRL1,MA4991,M,SF,20180201,1665132.88,,,1592483.3780295504,2,2.522,43,128,,0.16648448236382873,0.16585969088338182,2021-08-01
36179VJS0,MA6573,M,SF,20200401,19612718.94,10364064.742482614,,329212.87526650226,3.5,3.938,17,159,,0.35900925684738705,0.3558200501290095,2021-08-01
36179VM98,MA6684,M,SF,20200601,34347657.34,,,3020156.287274512,3,3.445,15,159,,0.3582547012633688,0.35566460720613713,2021-08-01
36202CV34,002434,M,SF,19970501,28556.31,84.25636115196043,,9410.863439981758,8.5,9,293,66,,0.08572231100221983,0.08572231100221983,2021-08-01
36202D7L9,003599,M,SF,20040801,9519364.57,7147789.307775888,,521078.598743744,6.5,6.825,205,141,,0.12303975036052228,0.1229452123411724,2021-08-01
36202DRT0,003198,M,SF,20020201,25472.29,2556.6936996579057,,,5,6.25,235,106,,0.18895877427482388,0.18895877427482388,2021-08-01
36202E4J5,004425,M,SF,20090401,16162477.63,5201287.462515103,,3256696.7494129105,5.5,5.97,149,199,,0.18048550478126302,0.18024607212848776,2021-08-01
36202EHF9,003830,M,SF,20060301,28334115.13,5860011.24606236,,1161222.3557339984,5.5,6.052,186,163,,0.1910917876533209,0.18731234656204998,2021-08-01
36202EWF2,004246,M,SF,20080901,71096509.73,66928408.744125254,,83695.85750009771,6.5,6.843,157,191,,0.18114905745641208,0.17915915809824567,2021-08-01
36202FJQ0,004771,M,SF,20100801,711697517.14,459192037.9107511,41593.41,5437279.241286123,4.5,4.851,133,216,,0.283056162427209,0.28138793427319886,2021-08-01
36202FVT0,005126,M,SF,20110701,639068.93,608576.5035401055,,,7,7.413,229,120,,0.11998573960058634,0.11974880105001606,2021-08-01
36202FW77,005170,M,SF,20110901,36267.82,,,,5,5.409,120,50,,0.27994122023361934,0.278240598371428,2021-08-01
36179MLH1,MA0328,M,SF,20120801,21894.91,,,,9,9.5,248,92,,0.08583957365072847,0.08583957365072847,2021-08-01
36179MQM5,MA0460,M,SF,20121001,15420327.53,7526302.749890043,,1968098.3478061126,2.5,3.155,106,241,,0.23936973711626008,0.2369159373670141,2021-08-01
36179NJH2,MA1164,M,SF,20130701,185892.99,182140.85702115324,,,7,7.366,207,147,,0.1344489740674506,0.13425845011599546,2021-08-01
36179NPK8,MA1326,M,SF,20130901,167175.78,,,,2,2.375,101,251,,0.1603750052406553,0.16034064521213098,2021-08-01
36179NUY2,MA1499,M,SF,20131201,86461.76,42096.782546501694,,15950.483543366163,4.5,4.944,103,66,,0.21355818488874878,0.2116549657473209,2021-08-01
36179QBQ3,MA1847,M,SF,20140401,548931.96,548931.96,,,8,8.498,283,69,,0.15621579770199,0.15084548119349106,2021-08-01
36179QD24,MA1921,M,SF,20140501,276364331.15,2375837.174491801,,,4.5,4.805,93,254,,0.27727954471731475,0.27340471106431874,2021-08-01
36179QDZ1,MA1920,M,SF,20140501,1217519762.1,28525387.980627272,665271486.49,327953.3504874109,4,4.357,89,261,,0.30451775179317,0.3018450941058499,2021-08-01
36179QFE6,MA1965,M,SF,20140601,2783715.46,,,265772.44807434693,2.5,2.967,87,88,,0.1555626983111521,0.15524031996589172,2021-08-01
36179REA3,MA2829,M,SF,20150501,19596824.47,14880464.484525569,,738374.6572996555,5,5.506,122,230,,0.23797941373392795,0.23390716304807213,2021-08-01
36179ST49,MA4171,M,SF,20170101,18261769.26,,,13969.189142043972,3.5,3.903,55,119,,0.2768975765249968,0.2726743683263061,2021-08-01
36179SX85,MA4303,M,SF,20170301,324715.72,125149.80753922487,,,7.5,8.029,252,96,,0.12163844240327915,0.12148158001691345,2021-08-01
36179TK53,MA4816,M,SF,20171101,174298.69,174298.69,,,7,7.524,299,56,,0.331173119487403,0.3201465792336877,2021-08-01
36179TNY7,MA4907,M,SF,20171201,127297.16,109521.01677157544,,,7,7.303,206,145,,0.13428779528948398,0.13402419049695524,2021-08-01
36179TRW7,MA5001,M,SF,20180201,92976.78,92976.78,,,7,7.406,272,70,,0.12369671934886661,0.12357345797830321,2021-08-01
36179TWA9,MA5141,M,SF,20180401,10788322.89,4150199.5893257065,,37181.56274977527,6,6.438,139,215,,0.26497593840986344,0.2506357617238134,2021-08-01
36179UKZ4,MA5712,M,SF,20190101,635683569.2,,,13367779.985155975,5,5.511,33,324,,0.4407593645343547,0.43638356471008377,2021-08-01
36179UQ54,MA5876,M,SF,20190401,2418091560.5,,53440070.09,,4,4.514,30,327,,0.47982844586132056,0.4763501195473492,2021-08-01
36179USZ6,MA5936,M,SF,20190501,3844817.91,381579.90284625645,,,6.5,6.987,127,227,,0.36066755561844055,0.33761878333389717,2021-08-01
36179UY30,MA6130,M,SF,20190901,377476.91,,,,4.5,4.766,38,142,,0.2338817491358276,0.2329754326235185,2021-08-01
36179V6J4,MA7173,M,SF,20210201,468060.92,32971.92366426283,,,6.5,6.828,179,128,,0.1199918200631539,0.11956777776972938,2021-08-01
36179VNG1,MA6691,M,SF,20200601,370252.03,370252.03,,,6.5,7.065,232,114,,0.0873862552188408,0.08728318323152873,2021-08-01
36179VSQ4,MA6827,M,SF,20200801,2244713.85,,,,6.5,6.925,175,175,,0.24918339567913783,0.23092682696183453,2021-08-01
36179WB72,MA7262,M,SF,20210301,2997589.08,,,,6,6.477,153,194,,0.2153824802555655,0.20768428840208564,2021-08-01
36202BMR3,001268,M,SF,19930701,8072.16,87.53435088757941,,,8,8.5,340,15,,0.2573658556807059,0.2573658556807059,2021-08-01
36202CPU1,002235,M,SF,19960601,19093.47,,,3197.0181084368432,8.5,9.25,302,58,,0.18068565228154831,0.18068565228154831,2021-08-01
36202D5Q0,003555,M,SF,20040501,38782838.14,35596028.26214806,,236583.3709329752,5,5.485,208,138,,0.1914848875176639,0.18891333235789753,2021-08-01
36202D5T4,003558,M,SF,20040501,1208702.63,898041.9339949181,,26731.288943975695,6.5,6.808,209,140,,0.14875581527357462,0.14842700886725368,2021-08-01
36202DAS0,002717,M,SF,19990201,107635.2,49707.837558064304,,24142.61059913859,7.5,8.223,271,68,,0.15304272501707195,0.15266156183091473,2021-08-01
36202DDN8,002809,M,SF,19990901,3933722.9,906838.2180110468,,2223385.545990581,7,7.791,264,87,,0.10369200291701652,0.10263379984416021,2021-08-01
36202DEJ6,002837,M,SF,19991101,155149.97,81984.65844381748,,12530.745142713486,6.5,7.25,262,92,,0.1088990297043444,0.1087175693838196,2021-08-01
36202DFE6,002865,M,SF,20000101,76101.58,49500.007308534296,,14693.432905614522,6.5,7.347,263,91,,0.11339142469057284,0.11326983575527083,2021-08-01
36202DVA6,003309,M,SF,20021101,409496.18,190804.83838516966,,189508.61237260373,7,7.818,228,129,,0.14096228971290192,0.14085929152866206,2021-08-01
36202DXC0,003375,M,SF,20030401,33196462.35,32347512.348311156,,130732.40426821806,5.5,6.255,221,126,,0.14930561440868195,0.14613211615506339,2021-08-01
36202DXX4,003394,M,SF,20030501,83769.13,7455.966274047032,,,7.5,8.25,220,140,,0.20569543516053457,0.20569543516053457,2021-08-01
36202DZX2,003458,M,SF,20031001,47200762.77,30337273.2049636,,1996576.0892684923,5,5.425,215,131,,0.1888495228706374,0.18701659690814132,2021-08-01
36202E4Q9,004431,M,SF,20090501,514556.14,92253.76604308508,,177200.3030926585,5,5.324,148,29,,0.2085096327553836,0.20792746785708427,2021-08-01
36202E4T3,004434,M,SF,20090501,277.33,,,,6.5,7,173,2,,0.3455387567016842,0.3455387567016842,2021-08-01
36202EKY4,003911,M,SF,20061001,15950365.51,15824320.13760478,,2439.42013102074,6.5,6.92,179,168,,0.1664142294734804,0.16329436699832311,2021-08-01
36202ELD9,003924,M,SF,20061201,1599.96,,,1599.9599999999998,5,5.5,176,4,,0.3653688006059207,0.3653688006059207,2021-08-01
36202EM22,003977,M,SF,20070401,6156755.03,6098370.606255442,,,6.5,6.892,173,176,,0.15422921109222265,0.15407892003281132,2021-08-01
36202FLN4,004833,M,SF,20101001,651288755.76,157342718.32763132,164883566.13,35610964.72135911,4,4.415,130,218,,0.2753245386427011,0.2739119833175967,2021-08-01
36202FMU7,004871,M,SF,20101101,2681036.44,876859.3909593988,,42157.994341901256,6,6.494,193,153,,0.15441878539291987,0.1539813020988744,2021-08-01
36202FWM4,005152,M,SF,20110801,110856.95,81998.91593383397,,,7.5,8,264,87,,0.10248308261765993,0.10246166705256654,2021-08-01
36179MC99,MA0096,M,SF,20120501,30158.19,30158.19,,,7.5,8,263,90,,0.09619150221023509,0.09619150221023509,2021-08-01
36179NC30,MA0990,M,SF,20130501,51899.84,,,,4.5,5,151,84,,0.40986740138756383,0.40986740138756383,2021-08-01
36179NKS6,MA1205,M,SF,20130801,349478.9,323093.68497064215,,,4,4.356,96,81,,0.163916240704172,0.1637521130202717,2021-08-01
36179NMM7,MA1264,M,SF,20130901,22337205.84,83055.37290879247,,236225.26107345847,2.5,2.89,96,77,,0.16797143911825296,0.1673236608202846,2021-08-01
36179Q3G4,MA2599,M,SF,20150201,4881501.21,6233.9351226812805,,2948534.0371237504,2.5,2.913,80,274,,0.2939206590601141,0.2912799957100245,2021-08-01
36179QBE0,MA1837,M,SF,20140401,33461992.94,,785940.13,,3,3.371,94,253,,0.2308877838209814,0.22857297138251054,2021-08-01
36179QL58,MA2148,M,SF,20140801,1794137342.7,40500015.41664731,768953049.03,99872311.00314696,3.5,3.885,85,267,,0.33402486577580504,0.331892210827995,2021-08-01
36179RJD2,MA2960,M,SF,20150701,2542615859.8,4046.3769219118385,1174255505.73,557114.616154973,3,3.449,74,279,,0.3559722461089805,0.3537903749544008,2021-08-01
36179S5Q6,MA4455,M,SF,20170501,10274170.7,154882.35683470746,,,5.5,5.932,158,195,,0.2666151485891277,0.2536285658046361,2021-08-01
36179SLZ8,MA3944,M,SF,20160901,306853.26,238654.21261289346,,,7,7.5,161,190,,0.1419053092247684,0.14187839881091557,2021-08-01
36179SNC7,MA3987,M,SF,20161001,25939.15,25939.15,,,7,7.5,240,113,,0.10666310334918017,0.10666310334918017,2021-08-01
36179SSV0,MA4132,M,SF,20161201,7605517.83,4776660.658795387,,1630529.4345418778,6,6.48,175,175,,0.22562442982918252,0.21438077612653705,2021-08-01
36179T7G4,MA5395,M,SF,20180801,1232964.09,34528.79293317306,,1198435.297066827,2.5,2.811,38,320,,0.24467203313923958,0.24409679476948187,2021-08-01
36179TCY9,MA4587,M,SF,20170701,1699261479.4,,543398320.25,1296619.9982392888,4,4.389,51,306,,0.40945810267548666,0.4055594614254484,2021-08-01
36179UDJ8,MA5505,M,SF,20181001,78436.37,53991.05610142947,,,8,8.434,280,73,,0.08130251888531725,0.08065805933786596,2021-08-01
36179UHC9,MA5627,M,SF,20181201,92875.97,92875.97,,,6,6.5,250,108,,0.10271695015561022,0.10251937074260808,2021-08-01
36179UKV3,MA5708,M,SF,20190101,18430088.82,,671732.2,50875.02878511395,3,3.479,46,307,,0.37715488129187935,0.3684015851824336,2021-08-01
36179UWY4,MA6063,M,SF,20190801,5134907.33,,,812316.3316494214,2.5,3.03,24,147,,0.24391397567983797,0.243163538951378,2021-08-01
36179UXS6,MA6089,M,SF,20190801,5243272966.4,10298715.470381282,2411430053.8,,3,3.546,25,331,,0.47124907000078486,0.46734564173448356,2021-08-01
36179VHS2,MA6541,M,SF,20200301,7985482831.5,41273193.27694045,3992038079.94,,3,3.493,18,338,,0.4750913654913268,0.470782670712961,2021-08-01
