cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,pastactcpr,curractualcpr,cprprediction,cprpredictionnext,pastactcdr,curractualcdr,cdrprediction,cdrpredictionnext,date
36202CJH7,002064,M,SF,19950801,23532.31,,,,9.5,10.317,317,35,1,-0.0005008766724441394,-0.00086341732,0.19495611914489852,0.19495200410525226,0,0,0.0006002887230137643,0.0006000796534525454,2021-10-01
36202CJV6,002076,M,SF,19950901,50073.82,11290.681038403118,,3137.786338540432,6.5,7.267,317,36,0.80046,0.055280005170060494,0.05865918959,0.20500421772047073,0.20488821269110824,0,0,0.0005942073319731289,0.0005959395949782786,2021-10-01
36202CJW4,002077,M,SF,19950901,366008.57,221024.19963569305,,117769.54452860687,7,7.765,314,41,0.7754,0.046237495159862425,0.04545458558,0.13474979216312444,0.13438156902199683,0,0,0.0012724820328241515,0.0012759329851008694,2021-10-01
36202CJZ7,002080,M,SF,19950901,136318.04,94960.7682076545,,33546.40619233525,7.5,8.203,314,40,0.75937,0.0827163392235003,0.07956975236,0.1585660691144607,0.158104493305799,0,0,0.0006863820459092063,0.000688079881414394,2021-10-01
36202CK36,002114,M,SF,19951101,23525.07,2461.120699623107,,2957.844295178374,6.5,7.375,312,47,1,-0.0011865217089452873,-0.00123885802,0.09851053654357178,0.09851053654357178,0,0,0.0004522759025785694,0.0004522759025785694,2021-10-01
36202CK51,002116,M,SF,19951101,390860.24,237994.87093086913,,86209.44121552225,7,7.793,312,42,0.62206,0.028564411351800878,0.02822749167,0.16921031890320393,0.16865078974081704,0,0,0.0002700265419400827,0.0002708398328938877,2021-10-01
36202CK77,002118,M,SF,19951101,456384.19,111955.85449240166,,192036.5918402063,7.5,8.199,312,44,0.65875,0.008143195995651387,0.00861776255,0.13275035398470758,0.13228574243821845,0,0,0.0016122352652062633,0.0016134201308918295,2021-10-01
36202CK93,002120,M,SF,19951101,22157.67,,,,7.8,8.3,315,38,1,0.017465496878017794,0.01843350015,0.2418353391328122,0.2416806926575552,0,0,0.00036046477172635427,0.0003585956949327951,2021-10-01
36202CKD4,002092,M,SF,19951001,26503.07,,,,5.5,6,314,45,0,0.002478119559967018,0.00259058378,0.18194681447174366,0.18194681447174366,0,0,0.00035155663954344885,0.00035155663954344885,2021-10-01
36202CKF9,002094,M,SF,19951001,95064.68,44702.71484168362,,4186.49233902921,6.5,7.324,313,44,0.6201,0.014484077198572365,0.01367791424,0.10759706644792111,0.1071775197283048,0,0,0.000195895339845098,0.0001942536435158848,2021-10-01
36202CKJ1,002097,M,SF,19951001,601114.99,128374.87406495868,,270886.15862814337,7,7.775,313,43,0.59485,0.03257581693793965,0.016494869109999998,0.1530051577072411,0.15243179011540453,0,0,0.0002550379788776036,0.00025513344003580407,2021-10-01
36202CKL6,002099,M,SF,19951001,347662.39,12818.336872136722,,206898.41222004298,7.5,8.214,313,41,0.80633,0.11793012509230938,0.037732881159999995,0.21311192755673414,0.20149450134757252,0,0,0.06830672110764469,0.05626104938039178,2021-10-01
36202CKP7,002102,M,SF,19951001,115674.98,49045.75610607814,,11182.656616682916,8,8.638,313,41,0.91053,0.03209988047614987,0.03378097577,0.15573941303665584,0.1554423536433871,0,0,0.0003070660855712948,0.00030616162506502675,2021-10-01
36202CKR3,002104,M,SF,19951001,5288.97,214.18253119403636,,146.44854908565776,8.5,9.25,312,24,1,-0.006905161324899378,-0.0075185949500000005,0.21552554111417677,0.21552554111417677,0,0,0,0,2021-10-01
36202CL92,002152,M,SF,19960101,123448.24,16212.151804792964,,236.53994481526394,6.5,7.294,310,42,0.84028,0.7383523644461876,0.00507337563,0.10547042569132037,0.1054122683151324,0,0,0.0002690297320719903,0.0002692147602775252,2021-10-01
36202CLA9,002121,M,SF,19951101,8514.85,,,,7.85,8.35,316,28,1,-0.0031205672266081397,-0.00334884069,0.21317872472449428,0.21317872472449428,0,0,0,0,2021-10-01
36202CLB7,002122,M,SF,19951101,159867.7,1703.3983045626755,,45586.017264039016,8,8.643,312,46,0.66715,0.0040819625290350325,0.00426833266,0.1626749545222651,0.1623297968344769,0,0,0.00205324174833299,0.0020610951235354724,2021-10-01
36202CLC5,002123,M,SF,19951101,13586.78,1151.37250693882,,,8.5,9.5,312,46,1,-0.0012757758389507767,-0.00132923088,0.18818272201912556,0.18818272201912556,0,0,0.0003050241436779455,0.0003050241436779455,2021-10-01
36202CLD3,002124,M,SF,19951101,13703.42,1342.9418207829733,,,9,9.5,317,43,0,0.0009370633142600227,0.00098900219,0.23498269917538783,0.23498269917538783,0,0,0.0004075802031151543,0.0004075802031151543,2021-10-01
36202CLQ4,002135,M,SF,19951201,163610.3,37090.40078589631,,4380.776095013317,6.5,,,,0.54718,-0.03475698506515568,-0.03632684352,0.11816696737518151,0.11719188361420152,0,0,0.0004369438940899917,0.0004342766454427105,2021-10-01
36202CLR2,002136,M,SF,19951201,749733.19,176620.05667985653,,81635.3635468231,7,7.761,311,45,0.63874,0.039754569202100076,0.3666693762,0.16667719060418318,0.16212622322624937,0,0,0.03006877068623548,0.02597409424761221,2021-10-01
36202CLU5,002139,M,SF,19951201,404579.09,105011.80219154258,,25400.547886739743,7.5,8.286,311,44,0.70838,0.43368090916222235,0.04738419151000001,0.13301519448341703,0.1325906367079942,0,0,0.00037382990405554484,0.0003747108918282782,2021-10-01
36202CLW1,002141,M,SF,19951201,145781.08,26404.194656576947,,22547.42045222016,8,8.652,311,41,0.67602,0.0517208931811608,0.11892180679999999,0.15364476323374687,0.1533385698704779,0,0,0.00042461944278859853,0.0004233916017840622,2021-10-01
36202CLX9,002142,M,SF,19951201,43919.54,11454.22241451187,,,8.5,9,311,41,0.84666,0.023229627359767524,0.024438238600000002,0.2021842434455412,0.20188726694031534,0,0,0.00047340207634760656,0.00047245743677093444,2021-10-01
36202CLY7,002143,M,SF,19951201,12416.13,663.6754957414614,,,9,9.5,317,38,1,0.0008959355250711676,0.00094590777,0.24162178402559942,0.24162178402559942,0,0,0.0009478149166972649,0.0009478149166972649,2021-10-01
36202CM67,002181,M,SF,19960301,71975.81,47457.18496150165,,,6,6.81,308,43,1,0.010170216404295274,0.01066143528,0.13904270647357075,0.13879623334154634,0,0,0.00018365832019284767,0.00018215912153796143,2021-10-01
36202CM83,002183,M,SF,19960301,600772.02,328739.738922211,,2818.1569210233015,6.5,7.278,308,46,0.76354,0.025572606598876724,0.314819992,0.16509539425324393,0.15846912448074435,0,0,0.047331649836462875,0.04045173562056048,2021-10-01
36202CM91,002184,M,SF,19960301,613935.22,169254.36539592766,,244600.0925767773,7,7.76,308,47,0.79133,0.05401972360765973,0.06057909553,0.14035208382034303,0.14004955174819622,0,0,0.005637588151000683,0.005609583239945537,2021-10-01
36202CMA8,002153,M,SF,19960101,644320.07,478353.4244260333,,47241.531666086616,7,7.78,310,44,0.6868,0.03500503022567214,0.052826214340000004,0.15351136683928324,0.1525595573071844,0,0,0.0008027605474930644,0.0008033526416487691,2021-10-01
36202CMB6,002154,M,SF,19960101,222765.3,129692.68605805442,,4850.9384417767005,7.5,8.191,310,47,0.62303,0.005798438165048991,0.0034056390399999996,0.12784221811145335,0.12736937079186572,0,0,0.0005435740470566275,0.0005441705856459311,2021-10-01
36202CMD2,002156,M,SF,19960101,117868.07,22302.85554845187,,34962.041005097475,8,8.536,310,40,0.61522,0.04839129267541164,0.051042158000000004,0.15292066940178273,0.15251023044024226,0,0,0.0005789191567070473,0.0005798125205834781,2021-10-01
36202CMF7,002158,M,SF,19960101,15606.76,718.4537535596669,,,8.5,9.5,310,50,1,0.0003826814647013288,0.00039428318,0.1550848344700252,0.1550848344700252,0,0,0,0,2021-10-01
36202CMP5,002166,M,SF,19960201,33413.59,7305.025622413812,,10397.842982780168,6,6.848,309,37,0,0.0833995705850673,0.08846075825,0.1758403341225312,0.17305227757648867,0,0,0.042897445834609305,0.04156139389375335,2021-10-01
36202CMQ3,002167,M,SF,19960201,273675,35716.38534437558,,25038.523627604885,6.5,7.321,309,44,0.75335,0.07727133730439428,0.1072370368,0.13215393621147054,0.13176166712915316,0,0,0.0005400429900621617,0.0005399245524432272,2021-10-01
36202CMR1,002168,M,SF,19960201,689570.32,158977.09086024016,,414190.16181259364,7,7.741,309,42,0.78995,0.217170288887916,0.06357660428,0.15128598797708692,0.15074605035771316,0,0,0.0008954199988292499,0.0008944958943677417,2021-10-01
36202CMS9,002169,M,SF,19960201,225770.05,75306.89342395503,,12412.029954639569,7.5,8.181,309,45,0.81781,0.04031984324947735,0.04197104306,0.12151653988618005,0.12129628757926258,0,0,0.00018719755703233698,0.00018704876347830357,2021-10-01
36202CMU4,002171,M,SF,19960201,64252.85,16249.034345163536,,9294.980138323845,8,8.618,309,46,0.77538,0.003116394009886836,0.0032826332800000003,0.18282968146179635,0.18274430784422668,0,0,0.0004255776034864933,0.0004260205857773425,2021-10-01
36202CMV2,002172,M,SF,19960201,45508.81,4898.04118713628,,,8.5,9,310,45,1,0.027033151929987453,0.028319649,0.1309983324992008,0.13088752182256103,0,0,3.9721635714973225e-05,3.970811225739723e-05,2021-10-01
36202CN74,002214,M,SF,19960501,112001.88,68571.50871347052,,2696.679399998621,6,6.684,306,53,0.67862,0.007215422806063909,0.00216800912,0.10887872355732675,0.10871592052288614,0,0,0.00047452725900587467,0.0004744968400690608,2021-10-01
36202CN82,002215,M,SF,19960501,313277.87,198747.3935314267,,2584.5962203346994,6.5,7.286,306,46,0.82646,0.04827621256384972,0.04603816797,0.15747209309803945,0.157124369612072,0,0,0.00072041575751014,0.0007228587184098245,2021-10-01
36202CNA7,002185,M,SF,19960301,154347.63,43039.46339201546,,,7.5,8.183,308,48,0.95662,0.8583648973921288,0.08791661357000001,0.15052501468303026,0.15012906076577792,0,0,0.0004285787501691063,0.0004278128788809399,2021-10-01
36202CNB5,002186,M,SF,19960301,25957.23,,,,7.8,8.3,309,48,1,0.00915709503914619,0.00954836248,0.21237955457590518,0.21237955457590518,0,0,1.055626289769851e-05,1.055626289769851e-05,2021-10-01
36202CNC3,002187,M,SF,19960301,7455,740.595529895391,,1741.8079993486956,8,8.5,308,44,1,-0.0018678492260457702,-0.0019251079700000001,0.2497555782044062,0.2497555782044062,0,0,0.0003050241436779455,0.0003050241436779455,2021-10-01
36202CNP4,002198,M,SF,19960401,163218.68,91091.70702884704,,3416.521319731033,6,6.808,307,50,0.58332,0.006506283093615894,0.00492354327,0.07783693385638457,0.07717329928899863,0,0,0.0005138754895520625,0.0005138278551366504,2021-10-01
36202CNR0,002200,M,SF,19960401,574970.96,303122.74408580957,,101947.71292534775,6.5,7.275,307,46,0.78983,0.3573574749351831,0.1041939068,0.13457928619081172,0.1340277237333819,0,0,0.00046810442966427335,0.00046845013673901814,2021-10-01
36202CNT6,002202,M,SF,19960401,640030.09,350850.28632034775,,41254.57581672008,7,7.742,307,47,0.78978,0.35395225567318467,0.01505684777,0.1445607286008479,0.14416653627310305,0.3351619987520349,0,0.0008778809038536561,0.0008785357862968191,2021-10-01
36202CNU3,002203,M,SF,19960401,8623.52,,,,7.45,7.95,310,44,1,0.002419963155906868,0.00253393655,0.25798145294249397,0.25798145294249397,0,0,0,0,2021-10-01
36202CNV1,002204,M,SF,19960401,212925.86,48712.37392974256,,10989.560483483207,7.5,8.224,307,47,0.65027,0.04806258073290525,0.06090807806,0.15071862719268891,0.1503754677243041,0,0,0.0005153568663478492,0.0005165587246893644,2021-10-01
36202CNW9,002205,M,SF,19960401,80408.51,2901.695244960008,,30543.175231746245,8,8.566,307,39,1,0.13755057340910892,0.07666088270999999,0.16835996722777857,0.16796328851669828,0,0,0.00040504275499408937,0.00040521491025524714,2021-10-01
36202CNX7,002206,M,SF,19960401,14897.92,2457.756108462591,,3535.559467491482,8.5,9,316,37,1,-0.0032452937797375903,-0.00342812444,0.251087849889469,0.251087849889469,0,0,0.0010183694242060781,0.0010183694242060781,2021-10-01
36202CP49,002243,M,SF,19960701,23673.8,6652.975711094504,,8100.433776910943,6,6.75,306,48,0,-0.0011033534088491503,-0.00116702817,0.10271180034590466,0.10271180034590466,0,0,0.001064999404026712,0.001064999404026712,2021-10-01
36202CP64,002245,M,SF,19960701,19112.2,6488.724011375115,,,6.5,7.25,304,56,1,0.0017742929555302211,0.00184415979,0.16765975913411024,0.16765975913411024,0,0,0.00010159452225089183,0.00010159452225089183,2021-10-01
36202CP72,002246,M,SF,19960701,34546.79,4177.913186779467,,,6.75,7.25,308,46,1,0.0006960421583641629,0.00403415583,0.1914800338711331,0.19113622878744696,0,0,4.06789167572974e-06,4.037312159810291e-06,2021-10-01
36202CP80,002247,M,SF,19960701,60767.56,823.0177590878332,,7856.629932933826,7,7.703,305,52,1,0.004278787160429065,0.0044468415,0.1448618314816369,0.1447143888934127,0,0,0.0005376659498853575,0.0005374390880613644,2021-10-01
36202CP98,002248,M,SF,19960701,651140.49,157911.33501667008,,48017.062526725895,7.5,8.291,304,47,0.72508,0.08386112088552888,0.1053355943,0.12852678049255084,0.1278177859781099,0,0,0.0021818432801815613,0.002113718483250926,2021-10-01
36202CPA5,002217,M,SF,19960501,442566.99,286079.3592518338,,35177.0431075136,7,7.738,306,46,0.69297,0.5026995562001606,0.2386781148,0.14229597875977185,0.14185058553033425,0,0,0.00028092625546793926,0.0002804681743984183,2021-10-01
36202CPB3,002218,M,SF,19960501,403235.57,67413.29991348865,,22268.803302911692,7.5,8.206,306,49,0.68621,0.006490607260668635,0.005354837059999999,0.12012459737513448,0.11970832859710479,0,0,0.00029461137526398673,0.00029439004709974625,2021-10-01
36202CPC1,002219,M,SF,19960501,119744.32,19961.410171415868,,16212.629690363465,8,8.701,306,47,1,0.021395306823291826,0.01676933799,0.14491472857665155,0.1447300784134622,0,0,0.0002670823783195164,0.00026571721653601,2021-10-01
36202CPM9,002228,M,SF,19960601,132087.74,19634.022460154076,,68522.36788223588,6,6.736,306,51,0.57221,0.003042539840191427,0.0031655886700000004,0.09881566948931786,0.09875883271159502,0,0,0.00026340997080331885,0.0002635138357108824,2021-10-01
36202CPP2,002230,M,SF,19960601,81355.84,9312.300742547613,,47562.89581645985,6.5,7.312,306,43,0.45142,0.01490200943205433,0.9227138625000001,0.16112877724543062,0.1599975615503375,0,0,0.025475507051245905,0.02487995006427479,2021-10-01
36202CPQ0,002231,M,SF,19960601,237803.89,169710.54188840362,,1786.3018527076626,7,7.789,306,49,0.5228,0.05192596084556711,0.06993496247,0.16680673299914117,0.1655724140918703,0,0,0.0005846818986552371,0.0005838629310167542,2021-10-01
36202CPR8,002232,M,SF,19960601,9338.66,,,,7.45,7.95,306,48,1,0.0004080576572914607,0.0004207066,0.2890379080872183,0.2890379080872183,0,0,0.0009478149166972649,0.0009478149166972649,2021-10-01
36202CPS6,002233,M,SF,19960601,516937.59,133570.71223066674,,43423.29272753087,7.5,8.256,305,50,0.86511,0.025077426787146417,0.02763175974,0.11448388351971517,0.11414299144750761,0,0,0.0006334350092312979,0.0006310745107710458,2021-10-01
36202CPT4,002234,M,SF,19960601,211516.25,73694.36411594487,,21257.340860306358,8,8.65,305,50,0.99512,0.07542103612430362,0.07891831617,0.12849972356025785,0.12826709178437745,0,0,0.0007005252734656464,0.0006995545595555042,2021-10-01
36202CPU1,002235,M,SF,19960601,18549.24,,,3105.892023699256,8.5,9.25,304,56,1,0.0019397107077634423,0.0020119320600000003,0.15967941979583988,0.15967941979583988,0,0,0,0,2021-10-01
36202CQ89,002279,M,SF,19960901,29210.54,14132.917693382378,,14269.18746952304,6,6.592,306,54,0.63162,-0.00038775964598491974,-0.00040352841,0.20019803805504743,0.20018966811641659,0,0,0.0005987550952525345,0.0005991819969186629,2021-10-01
36202CQA4,002249,M,SF,19960701,184932.08,10400.262449841115,,70354.36626841682,8,8.711,304,47,0.84186,0.7132499799393404,0.04284273515,0.1594052507077186,0.15883704453615866,0,0,0.0004828417386623096,0.0004829182123072817,2021-10-01
36202CQB2,002250,M,SF,19960701,113522.32,46587.454069145184,,11451.685573301584,8.5,9.17,304,45,0.70411,0.009379186365352843,0.00980773412,0.09320118578630687,0.09319369272174371,0,0,0.0005567109548249016,0.0005564207987672765,2021-10-01
36202CQN6,002261,M,SF,19960801,16148.16,2997.054132634728,,3743.5320221182637,6,7,308,52,1,0.024908618059569232,0.02593389837,0.1699356179217626,0.1699356179217626,0,0,0.001354416092678279,0.001354416092678279,2021-10-01
36202CQP1,002262,M,SF,19960801,815.84,,,,6.49,6.99,314,3,1,0.20249775890901633,0.3723314447,0.2614735086911548,0.2614735086911548,0,0,1.055626289769851e-05,1.055626289769851e-05,2021-10-01
36202CQQ9,002263,M,SF,19960801,30740.17,6686.358586716933,,2552.760424759048,6.5,7.133,305,44,0.5261,0.012267848124462355,0.07125858806,0.19107762983757337,0.1910188064360585,0,0,5.553650225254003e-06,5.566625346786758e-06,2021-10-01
36202CQS5,002265,M,SF,19960801,19003.22,,,,6.75,7.25,310,39,1,0.004438469003523626,0.00467429148,0.2621434372338125,0.2620865761765607,0,0,0.0009645431537399496,0.0009644962175149319,2021-10-01
36202CQT3,002266,M,SF,19960801,175024.88,21242.053736012713,,20065.304557836524,7,7.678,304,51,0.49986,0.021571565535192683,0.061557869439999996,0.10304045593258282,0.10286751830895358,0,0,0.00047835855778177727,0.00047790102732170325,2021-10-01
36202CQV8,002268,M,SF,19960801,357915.06,112371.27448088893,,91457.9156907479,7.5,8.305,303,52,0.54103,0.025174977960638056,0.028266478589999998,0.1336831158677102,0.13338182149870392,0,0,0.0008622733502485769,0.0008627339249986932,2021-10-01
36202CQX4,002270,M,SF,19960801,441227.34,38667.96647512505,,35669.89903020987,8,8.742,303,53,0.7387,0.024493295766309764,0.02296219185,0.12259803932929692,0.1221251041706386,0,0,0.0014598997121326729,0.0014599356474973568,2021-10-01
36202CQY2,002271,M,SF,19960801,68134.3,3922.8777526906915,,3464.2738774812665,8.5,9.034,303,48,1,0.19976557794380834,0.06675486082,0.14920132861907454,0.14909962563611812,0,0,0.0004844020062358956,0.00048445495941762395,2021-10-01
36202CR21,002305,M,SF,19961001,685055.85,87596.11848858594,,113745.40360251395,8,8.762,301,55,0.70286,0.025199758224987545,0.01598328834,0.11766543634087889,0.11735597540318266,0,0,0.00046835852985538384,0.000468842282252524,2021-10-01
36202CR39,002306,M,SF,19961001,47981.33,8781.985659923424,,5945.567744353857,8.5,9.128,301,59,1,0.0005986049636280688,0.0006213290199999999,0.10267011482391342,0.10256292555712287,0,0,5.387939742251824e-06,5.371290930145101e-06,2021-10-01
36202CRC9,002283,M,SF,19960901,11344,978.7221122148275,,2366.497117371187,7,7.875,303,55,1,-0.0014396125039679575,-0.00149218838,0.16776121642262987,0.16776121642262987,0,0,0,0,2021-10-01
36202CRD7,002284,M,SF,19960901,241721.71,43990.07801469376,,6430.933839919337,7.5,8.34,302,54,0.64167,0.0637629635689495,0.7318206037999999,0.11374863184907102,0.11347067661642807,0,0,0.0014547982407820959,0.0014500916267887742,2021-10-01
36202CRE5,002285,M,SF,19960901,575502.1,83028.04996812901,,30101.10875546997,8,8.738,302,53,0.70933,0.008165373584439362,0.008376691779999999,0.1166612192743185,0.1162328853915301,0,0,0.0010199487764794846,0.0010171643929798302,2021-10-01
36202CRF2,002286,M,SF,19960901,21862.11,994.7401920228554,,479.8246533287845,8.5,9.25,302,51,1,0.0008485870970108556,0.00089094261,0.1690690527004689,0.1690653759130829,0,0,0.0009248521335940563,0.000925321671152668,2021-10-01
36202CRW5,002301,M,SF,19961001,68958.58,890.6972816665149,,3430.598192964785,7,7.834,300,48,0.66607,0.03953079591192343,0.04132504623,0.12804240020297353,0.12791844722746404,0,0,0.0008652170588921981,0.0008657097008089032,2021-10-01
36202CRX3,002302,M,SF,19961001,11501.51,,,,7.45,7.95,303,43,1,0.13929656394344925,0.1415456874,0.21878893380229358,0.21878893380229358,0,0,0.0009850509490856307,0.0009850509490856307,2021-10-01
36202CRY1,002303,M,SF,19961001,315873.97,129588.70798652718,,66566.27579276098,7.5,8.274,301,50,0.71924,0.07684947210892046,0.04028830012,0.125972757440453,0.1256368975074902,0,0,0.0011344647929998342,0.0011341947759258009,2021-10-01
36202CS53,002340,M,SF,19961201,167753.79,10700.568035703498,,98649.56964000508,7,7.703,299,48,0.89561,0.09833419623698358,0.10319305440000001,0.09882427837086083,0.0985312878655773,0,0,0.0009473327196678483,0.0009472107864119117,2021-10-01
36202CS61,002341,M,SF,19961201,602410.51,94519.28028543563,,212737.21752630934,7.5,8.289,299,52,0.66544,0.025102352521568005,0.2128078634,0.13247351839139543,0.1319186481686,0,0,0.00025790324683039323,0.0002562360151672216,2021-10-01
36202CS87,002343,M,SF,19961201,18720.34,,,,7.9,8.4,301,58,1,0.0003463501140463787,0.00036085154,0.11858211442870448,0.11858211442870448,0,0,0.0003050241436779455,0.0003050241436779455,2021-10-01
36202CS95,002344,M,SF,19961201,272621.65,48721.779960897,,31255.487251950504,8,8.697,299,53,0.8864,0.025961434106530068,0.021634571029999997,0.15192182200921367,0.15093631627452864,0,0,0.026674677658441004,0.02587159447081322,2021-10-01
36202CSF1,002318,M,SF,19961101,43156.79,,,,6.65,7.15,302,57,0.45392,-0.00022350525013581368,-0.00023183136999999998,0.13201953604091754,0.13200443186667565,0,0,6.250796952045334e-05,6.256500573587065e-05,2021-10-01
36202CSH7,002320,M,SF,19961101,29619.19,4138.908513638138,,1664.85746653105,7,7.809,300,58,1,0.011798535841289648,-0.00013170249,0.17299150808823338,0.17299138235343725,0,0,0.00039631590225430724,0.0003963621461675615,2021-10-01
36202CSJ3,002321,M,SF,19961101,8717.4,,,,7.45,7.95,299,35,1,0.0017633139712261992,0.0018686495,0.2721975822129159,0.2721975822129159,0,0,0.0004294061191084664,0.0004294061191084664,2021-10-01
36202CSK0,002322,M,SF,19961101,339338.53,14670.734339392724,,95425.36778162852,7.5,8.277,300,56,0.75682,0.05532176816852551,0.922332607,0.09680378065044226,0.09658687930258547,0,0,0.0010014249667892328,0.0010022105195662823,2021-10-01
36202CSL8,002323,M,SF,19961101,17846.78,,,,7.8,8.3,302,57,1,0.0017263467596702053,0.00178488602,0.12491134473602361,0.12491134473602361,0,0,0,0,2021-10-01
36202CSM6,002324,M,SF,19961101,457192.61,36021.134772602665,,35325.604315758734,8,8.759,300,49,0.76032,0.18286663604596007,0.044376980479999995,0.2417775436489682,0.23109455806877643,0,0,0.08350444471344609,0.07162369208962382,2021-10-01
36202CSN4,002325,M,SF,19961101,38798.75,,,,8.25,8.75,300,46,1,-0.002166189342453606,-0.00226417178,0.05215303964531637,0.05215303964531637,0,0,0,0,2021-10-01
36202CSP9,002326,M,SF,19961101,89158.65,5214.8572014711035,,9644.306492469688,8.5,9.131,300,57,0.72989,0.010279814874588067,0.01065772079,0.10860352578623345,0.10829468761129468,0,0,0.0003474790307972375,0.00034623199849459496,2021-10-01
36202CT52,002372,M,SF,19970201,17383.45,,,16608.77476837029,6,6.5,298,47,1,-0.0011129529419224848,-0.00116109364,0.14820099068268655,0.14820099068268655,0,0,0.0009478149166972649,0.0009478149166972649,2021-10-01
36202CT60,002373,M,SF,19970201,62739.75,23438.224330208377,,8851.018443184585,6.5,7.276,297,56,1,0.00027444346479632564,0.0042085288799999995,0.11381327659204443,0.11368201358918173,0,0,0.0004400076424054822,0.0004414148328595324,2021-10-01
36202CT94,002376,M,SF,19970201,913201.16,653141.3094798279,,13226.095341466249,7,7.798,297,55,0.53902,0.18065699582155925,0.0121117497,0.11643578913876218,0.11610208189601434,0,0,0.0005083119735451724,0.000506793154645635,2021-10-01
36202CTA1,002345,M,SF,19961201,167646.14,74172.10244730917,,22336.683808441834,8.5,9.049,299,57,0.84845,0.07101621077699172,0.01887042959,0.12243981438444318,0.12228710041549085,0,0,0.000313325507525386,0.0003130920029564832,2021-10-01
36202CTB9,002346,M,SF,19961201,28026.94,937.0498143234621,,,9,9.5,299,61,1,0.0015231869335080583,0.00157630728,0.09175795190500724,0.09175795190500724,0,0,0.0009478149166972649,0.0009478149166972649,2021-10-01
36202CTM5,002356,M,SF,19970101,81674.83,23016.602697385817,,6078.998828537902,6.5,7.25,297,49,0.17872,0.021025150621770128,0.02193722527,0.12877564339496428,0.12847699231050747,0,0,0.0005442085292201027,0.0005444882143609275,2021-10-01
36202CTP8,002358,M,SF,19970101,16086.07,,,,6.88,7.38,301,59,1,0.0005607744897891953,0.0005787348300000001,0.10450791297359696,0.10450791297359696,0,0,0,0,2021-10-01
36202CTQ6,002359,M,SF,19970101,438389.72,100717.98170939,,67677.41016847618,7,7.77,298,56,0.75871,0.037076579573273594,0.5045582486,0.09334166934813237,0.0932206660207805,0,0,0.0005468171590156112,0.0005473510290087136,2021-10-01
36202CTR4,002360,M,SF,19970101,549930.24,93116.22829149038,,111311.98755073032,7.5,8.256,298,56,0.60568,0.03658053934615635,0.03070039992,0.14810190028381298,0.14747960937168147,0,0,0.003435374476360775,0.0034086059651209366,2021-10-01
36202CTT0,002362,M,SF,19970101,148606.67,26250.97724008887,,27421.483634631484,8,8.692,298,52,0.87007,0.46441144429103043,0.8057321571,0.12247484183676782,0.1222290953239964,0,0,0.00029920057495125274,0.00029848591254111323,2021-10-01
36202CTU7,002363,M,SF,19970101,15051.46,909.5728860420622,,2357.4215966691336,8.5,9,297,63,1,-4.815551502534987e-05,-4.577122e-05,0.17403957365704992,0.17403957365704992,0,0,1.055626289769851e-05,1.055626289769851e-05,2021-10-01
36202CTV5,002364,M,SF,19970101,27313.07,4042.4962306745233,,,9,9.5,298,62,1,0.0003477031618241977,0.00036182858,0.07573863499926847,0.07573863499926847,0,0,1.055626289769851e-05,1.055626289769851e-05,2021-10-01
36202CUB7,002378,M,SF,19970201,543426.35,187451.23802523018,,260173.8052521951,7.5,8.268,297,53,0.68361,0.026062266187578564,0.028103951579999998,0.17982159646469142,0.17790226888165694,0,0,0.03833028303679964,0.03656793864735586,2021-10-01
36202CUC5,002379,M,SF,19970201,209331.1,26782.867861734772,,39424.54895251246,8,8.73,297,57,0.84564,0.024523492490263643,0.02913931138,0.1282160882237563,0.1279702418031019,0,0,0.0002259229369754312,0.00022553508717526594,2021-10-01
36202CUD3,002380,M,SF,19970201,27023.03,11603.906138114968,,,8.5,9,296,63,1,0.0002070131023237387,0.00021161006,0.07387732058023688,0.07387732058023688,0,0,1.055626289769851e-05,1.055626289769851e-05,2021-10-01
36202CUN1,002389,M,SF,19970301,12315.1,,,4525.5474822778115,6,6.5,306,54,1,-4.903250822740901e-05,-4.891863e-05,0.1962746140280257,0.1962746140280257,0,0,0,0,2021-10-01
36202CUQ4,002391,M,SF,19970301,21314.51,2939.9504371186044,,2270.1552801243206,6.5,7.25,296,63,1,0.015642863628183235,0.01616856399,0.09681314272543207,0.09681314272543207,0,0,0,0,2021-10-01
36202CUR2,002392,M,SF,19970301,16773.81,,,,6.65,7.15,299,44,1,0.06845402256638733,-0.00471580218,0.1224309557874943,0.1224309557874943,0,0,1.055626289769851e-05,1.055626289769851e-05,2021-10-01
36202CUT8,002394,M,SF,19970301,484401.8,296891.1626788207,,29752.154329739227,7,7.795,296,57,0.67419,0.018454477645310385,0.3875771735,0.13077934362068722,0.1302212929882477,0,0,0.0018946924458389525,0.0018789141020931766,2021-10-01
36202CUV3,002396,M,SF,19970301,613379.79,28648.383682442207,,738.9652510537416,7.5,8.21,297,59,0.76246,0.007383716486564218,0.007645767919999999,0.10642065479587515,0.10604748348879245,0,0,0.0006399727536819944,0.0006387704577336395,2021-10-01
36202CUW1,002397,M,SF,19970301,107493.47,648.2057328571975,,37635.649042002224,8,8.718,296,60,0.9377,0.4740604513172122,0.01038484538,0.11980195736142951,0.11924247099349783,0,0,0.0003755133473449801,0.0003736853814380048,2021-10-01
